"evidence_id","source_database","source_accession","title","outcome_domain","suggested_text","suggested_p_value","final_value","final_unit","final_direction","comparison","time_point","p_value_confirmed","sample_size_confirmed","extraction_source","reviewer","review_status","reviewer_note"
"EUROPEPMC:PMC12938260","publisher supplementary data","PMC12938260","Lactobacillus helveticus UA881 Improves Body Composition, Lipid Profiles, and Gut Microbiota in Overweight Adults: A Randomized Double-Blind Placebo-Controlled Trial","weight","Lactobacillus helveticus UA881 Improves Body Composition, Lipid Profiles, and Gut Microbiota in Overweight Adults: A Randomized Double-Blind Placebo-Controlled Trial","","","","","","","","","detail_hint","supplement_queue","pending",""
"EUROPEPMC:PMC12938260","publisher supplementary data","PMC12938260","Lactobacillus helveticus UA881 Improves Body Composition, Lipid Profiles, and Gut Microbiota in Overweight Adults: A Randomized Double-Blind Placebo-Controlled Trial","lipid","Lactobacillus helveticus UA881 Improves Body Composition, Lipid Profiles, and Gut Microbiota in Overweight Adults: A Randomized Double-Blind Placebo-Controlled Trial","","","","","","","","","detail_hint","supplement_queue","pending",""
"EUROPEPMC:PMC12938260","publisher supplementary data","PMC12938260","Lactobacillus helveticus UA881 Improves Body Composition, Lipid Profiles, and Gut Microbiota in Overweight Adults: A Randomized Double-Blind Placebo-Controlled Trial","microbiome","Lactobacillus helveticus UA881 Improves Body Composition, Lipid Profiles, and Gut Microbiota in Overweight Adults: A Randomized Double-Blind Placebo-Controlled Trial","","","","","","","","","detail_hint","supplement_queue","pending",""
"EUROPEPMC:41163054","PubMed","41163054","The effects of a newly developed beverage powder supplement on anthropometric measures, body composition, metabolic syndrome components, and appetite in obese or overweight adults: a protocol for a randomized clinical trial study.","weight","Overweight and obesity result from excessive fat accumulation and pose significant global health challenges linked to various diseases.","","","","","","","","","detail_hint","supplement_queue","pending",""
"EUROPEPMC:41163054","PubMed","41163054","The effects of a newly developed beverage powder supplement on anthropometric measures, body composition, metabolic syndrome components, and appetite in obese or overweight adults: a protocol for a randomized clinical trial study.","BMI","Evaluations of anthropometry (body mass index, waist and hip circumference), body composition (fat mass, fat-free mass, total body water, etc.), appetite using a visual analogue scale, blood pressure, and biochemical parameters including fasting blood glucose (FBS), total cholesterol (TC), triglycerides (TG), low- and high-density lipoprotein (LDL and HDL) will be conducted.; The results of this study will provide evidence for the synergistic effects of Akkermansia muciniphila combined with preb","","","","","","","","","detail_hint","supplement_queue","pending",""
"EUROPEPMC:41163054","PubMed","41163054","The effects of a newly developed beverage powder supplement on anthropometric measures, body composition, metabolic syndrome components, and appetite in obese or overweight adults: a protocol for a randomized clinical trial study.","waist","Evaluations of anthropometry (body mass index, waist and hip circumference), body composition (fat mass, fat-free mass, total body water, etc.), appetite using a visual analogue scale, blood pressure, and biochemical parameters including fasting blood glucose (FBS), total cholesterol (TC), triglycerides (TG), low- and high-density lipoprotein (LDL and HDL) will be conducted.; The results of this study will provide evidence for the synergistic effects of Akkermansia muciniphila combined with preb","","","","","","","","","detail_hint","supplement_queue","pending",""
"EUROPEPMC:41163054","PubMed","41163054","The effects of a newly developed beverage powder supplement on anthropometric measures, body composition, metabolic syndrome components, and appetite in obese or overweight adults: a protocol for a randomized clinical trial study.","body_fat","Evaluations of anthropometry (body mass index, waist and hip circumference), body composition (fat mass, fat-free mass, total body water, etc.), appetite using a visual analogue scale, blood pressure, and biochemical parameters including fasting blood glucose (FBS), total cholesterol (TC), triglycerides (TG), low- and high-density lipoprotein (LDL and HDL) will be conducted.; The results of this study will provide evidence for the synergistic effects of Akkermansia muciniphila combined with preb","","","","","","","","","detail_hint","supplement_queue","pending",""
"EUROPEPMC:41163054","PubMed","41163054","The effects of a newly developed beverage powder supplement on anthropometric measures, body composition, metabolic syndrome components, and appetite in obese or overweight adults: a protocol for a randomized clinical trial study.","glucose","Evaluations of anthropometry (body mass index, waist and hip circumference), body composition (fat mass, fat-free mass, total body water, etc.), appetite using a visual analogue scale, blood pressure, and biochemical parameters including fasting blood glucose (FBS), total cholesterol (TC), triglycerides (TG), low- and high-density lipoprotein (LDL and HDL) will be conducted.; The results of this study will provide evidence for the synergistic effects of Akkermansia muciniphila combined with preb","","","","","","","","","detail_hint","supplement_queue","pending",""
"EUROPEPMC:41163054","PubMed","41163054","The effects of a newly developed beverage powder supplement on anthropometric measures, body composition, metabolic syndrome components, and appetite in obese or overweight adults: a protocol for a randomized clinical trial study.","lipid","Evaluations of anthropometry (body mass index, waist and hip circumference), body composition (fat mass, fat-free mass, total body water, etc.), appetite using a visual analogue scale, blood pressure, and biochemical parameters including fasting blood glucose (FBS), total cholesterol (TC), triglycerides (TG), low- and high-density lipoprotein (LDL and HDL) will be conducted.; The results of this study will provide evidence for the synergistic effects of Akkermansia muciniphila combined with preb","","","","","","","","","detail_hint","supplement_queue","pending",""
"EUROPEPMC:41512635","PubMed","41512635","Effects of a novel synbiotic intervention on abdominal visceral fat reductions and gut microbiota in overweight and obese adults: A randomized, double-blind, placebo-controlled trial.","weight","Effects of a novel synbiotic intervention on abdominal visceral fat reductions and gut microbiota in overweight and obese adults: A randomized, double-blind, placebo-controlled trial.","p = 0.048; p = 0.051; p = 0.003; p = 0.027; p = 0.077","","","","","","","112 participants","detail_hint","supplement_queue","pending",""
"EUROPEPMC:41512635","PubMed","41512635","Effects of a novel synbiotic intervention on abdominal visceral fat reductions and gut microbiota in overweight and obese adults: A randomized, double-blind, placebo-controlled trial.","BMI","We hypothesized that this intervention would improve metabolic health parameters, particularly visceral adiposity.; In a 12-week, double-blind, randomized, placebo-controlled, parallel-group trial with a 6-week post-intervention follow-up, 112 participants (BMI: 24.0-34.9 kg/m2) received daily synbiotic or a matched placebo.","p = 0.048; p = 0.051; p = 0.003; p = 0.027; p = 0.077","","","","","","","112 participants","detail_hint","supplement_queue","pending",""
