evidence_id,source_database,source_accession,title,outcome_domain,suggested_text,suggested_p_value,final_value,final_unit,final_direction,comparison,time_point,p_value_confirmed,sample_size_confirmed,extraction_source,reviewer,review_status,reviewer_note,pdf_source_file,pdf_match_score,pdf_pages,pdf_intervention_terms,pdf_duration_terms,pdf_cfu_terms,pdf_sample_size_terms,pdf_outcome_terms,pdf_text_excerpt,pdf_deep_species_strain_terms,pdf_deep_strain_codes,pdf_deep_dose_terms,pdf_deep_duration_terms,pdf_deep_sample_size_terms,pdf_deep_design_terms,pdf_deep_dosage_form_terms,pdf_deep_p_value_terms,pdf_deep_numeric_value_terms,pdf_deep_result_snippets,pdf_deep_methods_excerpt,pdf_deep_extraction_status,pdf_deep_error,download_deep_species_strain_terms,download_deep_strain_codes,download_deep_dose_terms,download_deep_duration_terms,download_deep_sample_size_terms,download_deep_design_terms,download_deep_dosage_form_terms,download_deep_p_value_terms,download_deep_numeric_value_terms,download_deep_result_snippets,download_deep_methods_excerpt,download_deep_extraction_status,download_deep_error,second_pass_source_file,second_pass_match_score,second_pass_pages_total,second_pass_intervention_snippets,second_pass_results_snippets,second_pass_anthropometric_snippets,second_pass_metabolic_snippets,second_pass_microbiome_snippets,second_pass_safety_snippets,second_pass_value_pvalue_candidates,second_pass_table_like_lines,second_pass_arm_terms,second_pass_dose_terms,second_pass_duration_terms,second_pass_sample_terms,second_pass_extraction_status,second_pass_error
EUROPEPMC:PMC12938260,publisher supplementary data,PMC12938260,"Lactobacillus helveticus UA881 Improves Body Composition, Lipid Profiles, and Gut Microbiota in Overweight Adults: A Randomized Double-Blind Placebo-Controlled Trial",weight,"Lactobacillus helveticus UA881 Improves Body Composition, Lipid Profiles, and Gut Microbiota in Overweight Adults: A Randomized Double-Blind Placebo-Controlled Trial",,,,,,,,,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPEPMC:PMC12938260,publisher supplementary data,PMC12938260,"Lactobacillus helveticus UA881 Improves Body Composition, Lipid Profiles, and Gut Microbiota in Overweight Adults: A Randomized Double-Blind Placebo-Controlled Trial",lipid,"Lactobacillus helveticus UA881 Improves Body Composition, Lipid Profiles, and Gut Microbiota in Overweight Adults: A Randomized Double-Blind Placebo-Controlled Trial",,,,,,,,,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPEPMC:PMC12938260,publisher supplementary data,PMC12938260,"Lactobacillus helveticus UA881 Improves Body Composition, Lipid Profiles, and Gut Microbiota in Overweight Adults: A Randomized Double-Blind Placebo-Controlled Trial",microbiome,"Lactobacillus helveticus UA881 Improves Body Composition, Lipid Profiles, and Gut Microbiota in Overweight Adults: A Randomized Double-Blind Placebo-Controlled Trial",,,,,,,,,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPEPMC:41163054,PubMed,41163054,"The effects of a newly developed beverage powder supplement on anthropometric measures, body composition, metabolic syndrome components, and appetite in obese or overweight adults: a protocol for a randomized clinical trial study.",weight,Overweight and obesity result from excessive fat accumulation and pose significant global health challenges linked to various diseases.,,,,,,,,,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPEPMC:41163054,PubMed,41163054,"The effects of a newly developed beverage powder supplement on anthropometric measures, body composition, metabolic syndrome components, and appetite in obese or overweight adults: a protocol for a randomized clinical trial study.",BMI,"Evaluations of anthropometry (body mass index, waist and hip circumference), body composition (fat mass, fat-free mass, total body water, etc.), appetite using a visual analogue scale, blood pressure, and biochemical parameters including fasting blood glucose (FBS), total cholesterol (TC), triglycerides (TG), low- and high-density lipoprotein (LDL and HDL) will be conducted.; The results of this study will provide evidence for the synergistic effects of Akkermansia muciniphila combined with preb",,,,,,,,,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPEPMC:41163054,PubMed,41163054,"The effects of a newly developed beverage powder supplement on anthropometric measures, body composition, metabolic syndrome components, and appetite in obese or overweight adults: a protocol for a randomized clinical trial study.",waist,"Evaluations of anthropometry (body mass index, waist and hip circumference), body composition (fat mass, fat-free mass, total body water, etc.), appetite using a visual analogue scale, blood pressure, and biochemical parameters including fasting blood glucose (FBS), total cholesterol (TC), triglycerides (TG), low- and high-density lipoprotein (LDL and HDL) will be conducted.; The results of this study will provide evidence for the synergistic effects of Akkermansia muciniphila combined with preb",,,,,,,,,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPEPMC:41163054,PubMed,41163054,"The effects of a newly developed beverage powder supplement on anthropometric measures, body composition, metabolic syndrome components, and appetite in obese or overweight adults: a protocol for a randomized clinical trial study.",body_fat,"Evaluations of anthropometry (body mass index, waist and hip circumference), body composition (fat mass, fat-free mass, total body water, etc.), appetite using a visual analogue scale, blood pressure, and biochemical parameters including fasting blood glucose (FBS), total cholesterol (TC), triglycerides (TG), low- and high-density lipoprotein (LDL and HDL) will be conducted.; The results of this study will provide evidence for the synergistic effects of Akkermansia muciniphila combined with preb",,,,,,,,,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPEPMC:41163054,PubMed,41163054,"The effects of a newly developed beverage powder supplement on anthropometric measures, body composition, metabolic syndrome components, and appetite in obese or overweight adults: a protocol for a randomized clinical trial study.",glucose,"Evaluations of anthropometry (body mass index, waist and hip circumference), body composition (fat mass, fat-free mass, total body water, etc.), appetite using a visual analogue scale, blood pressure, and biochemical parameters including fasting blood glucose (FBS), total cholesterol (TC), triglycerides (TG), low- and high-density lipoprotein (LDL and HDL) will be conducted.; The results of this study will provide evidence for the synergistic effects of Akkermansia muciniphila combined with preb",,,,,,,,,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPEPMC:41163054,PubMed,41163054,"The effects of a newly developed beverage powder supplement on anthropometric measures, body composition, metabolic syndrome components, and appetite in obese or overweight adults: a protocol for a randomized clinical trial study.",lipid,"Evaluations of anthropometry (body mass index, waist and hip circumference), body composition (fat mass, fat-free mass, total body water, etc.), appetite using a visual analogue scale, blood pressure, and biochemical parameters including fasting blood glucose (FBS), total cholesterol (TC), triglycerides (TG), low- and high-density lipoprotein (LDL and HDL) will be conducted.; The results of this study will provide evidence for the synergistic effects of Akkermansia muciniphila combined with preb",,,,,,,,,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPEPMC:41512635,PubMed,41512635,"Effects of a novel synbiotic intervention on abdominal visceral fat reductions and gut microbiota in overweight and obese adults: A randomized, double-blind, placebo-controlled trial.",weight,"Effects of a novel synbiotic intervention on abdominal visceral fat reductions and gut microbiota in overweight and obese adults: A randomized, double-blind, placebo-controlled trial.",p = 0.048; p = 0.051; p = 0.003; p = 0.027; p = 0.077,,,,,,,112 participants,detail_hint,supplement_queue,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
