evidence_id,source_database,source_accession,source_url,title,abstract,publication_types,clinical_interventions,enrollment,phase,primary_outcomes,secondary_outcomes,arms,detail_status
PMID:40077569,PubMed,40077569,https://pubmed.ncbi.nlm.nih.gov/40077569/,"Effects of Liupao Tea with Different Years of Aging on Glycolipid Metabolism, Body Composition, and Gut Microbiota in Adults with Obesity or Overweight: A Randomized, Double-Blind Study.","Liupao tea (LPT) is a traditionally fermented dark tea from Guangxi, China and the effects of different aging periods of LPT on metabolic health remain inadequately explored.; This randomized, double-blind, longitudinal study enrolled 106 adults with obesity or overweight who were assigned to consume LPT of different ages over a 90-day period. Participants were randomly divided into four groups, each consuming LPT that had been aged for 1 year, 4 years, 7 years, or 10 years. The metabolic parameters, body composition, and gut microbiota were assessed at baseline and after the 90-day intervention.; All LPT groups experienced significant reductions in systolic blood pressure (SBP) and diastolic blood pressure (DBP), with the 10-year-aged group showing the most notable SBP decrease (p < 0.001). Total cholesterol (TC) and low-density lipoprotein cholesterol (LDL-C) levels decreased significantly in the 1-, 4-, and 10-year-aged groups (p < 0.05), while high-density lipoprotein cholesterol (HDL-C) increased in the 7-year-aged group (p < 0.05). Body weight, body fat mass (BFM), body mass index (BMI), waist circumference (WC), body fat percentage (BFP), and visceral fat area (VFA) significantly declined across all groups (p < 0.05). Gut microbiota analysis showed changes in specific genera, though overall diversity remained stable. No significant differences were found in metabolic or microbiota outcomes between the different aged groups.; LPT consumption effectively improves blood pressure, lipid profiles, and body composition in adults with obesity without adverse liver effects. The aging duration of LPT does not significantly alter these health benefits, challenging the belief that longer-aged LPT is superior.",Journal Article,,,,,,,ok
EUROPEPMC:40409234,PubMed,40409234,https://europepmc.org/article/MED/40409234,Effects of multi-strain probiotics supplementation on body adiposity and metabolic profile in individuals with hypertension and overweight following an energy-restricted diet: A randomized clinical trial.,"Recent evidence suggests that gut microbiota has a potential role in the pathophysiology of obesity and other cardiovascular disease (CVD) risk factors, including hypertension, dyslipidemia, and type 2 diabetes. However, clinical trials evaluating the effects of probiotics supplementation on these outcomes have found inconsistent results, probably due to the wide heterogeneity in trial designs. In addition, there is a lack of studies investigating whether probiotics can enhance the beneficial effects of caloric restriction in individuals with increased risk of CVD as individuals with hypertension and excess body adiposity. Thus, the aim of this study was to evaluate the effects of multi-strain probiotics supplementation on body adiposity, glycemic homeostasis, lipid profile, and serum adipokine levels in individuals with hypertension and excess body weight following an energy restricted diet.; A randomized, double-blind, placebo controlled clinical trial was conducted for 12 weeks. Were included 66 individuals aged between 40 and 65 years; both sexes; body mass index (BMI) ≥ 25 and < 40 kg/m2 and diagnosis of hypertension. Were excluded smokers; individuals using probiotics, prebiotics, symbiotics and antibiotics in the last 3 months; presenting diabetes, chronic kidney disease or liver failure; and pregnant and lactating women. Participants were allocated into 2 groups: group with supplementation of 8 probiotic strains in capsules (3 × 1010 CFU/day) or control group (placebo capsules). Both groups followed a low-calorie diet. Participants underwent anthropometric, body composition (dual-energy radiological absorptiometry) and biochemical (glucose metabolism, lipid profile, adiponectin, and leptin) evaluation at baseline and at the end of the study.; After 12 weeks of intervention, the probiotics group presented: a) reduction of body weight, BMI, circumferences of waist, hip and neck and waist-to-height ratio; b) decrease in total fat mass (kg); and c) reduction of glycated hemoglobin (HbA1c). In the control group, it was observed: a) significant reduction in all anthropometric variables; b) significant reduction in total fat mass (kg and %), trunk fat mass (kg), visceral fat and load capacity index. In the comparison between groups, there was a higher decrease in HbA1c in the probiotics group (p < 0.05).; Multi-strain probiotics supplementation associated with energy restriction in individuals with excess body weight and hypertension promoted a significant improvement in glucose homeostasis assessed by HbA1c. The clinical trial was registered at www.ensaiosclinicos.gov.br: RBR-7jw4ry.",Journal Article; Randomized Controlled Trial,,,,,,,ok
PMID:39802638,PubMed,39802638,https://pubmed.ncbi.nlm.nih.gov/39802638/,"Comparison of diet and exercise on cardiometabolic factors in young adults with overweight/obesity: multiomics analysis and gut microbiota prediction, a randomized controlled trial.","The optimal strategy for improving cardiometabolic factors (CMFs) in young obese individuals through diet and exercise remains unclear, as do the potential mechanisms. We conducted an 8-week randomized controlled trial to compare the effects of different interventions in youth with overweight/obesity. Gut microbes and serum metabolites were examined to identify regulating mechanisms. A total of 129 undergraduates were randomly assigned to fiber-rich (FR) diet, rope-skipping (RS), combined FR-RS and control groups. The results showed that single interventions were as effective as combined interventions in improving weight, waist circumference, body fat, and lipid profile compared with control group. Notably, the FR group further reduced low-density lipoprotein (LDL-C) and uric acid (UA) (all p < 0.05). Mediation analysis revealed four gut microbiota-metabolite-host axes in improving CMFs. Additionally, we used machine learning algorithms to further predict individual responses based on baseline gut microbiota composition, with specific microbial genera guiding targeted intervention selection. In conclusion, FR diet and/or RS were effective in improving CMFs, with the FR diet particular effectiveness in reducing LDL-C and UA levels. These benefits may drive by gut microbiome-metabolite-host interactions. Moreover, the predictability of gut microbiota composition supports making targeted decisions in selecting interventions. Trial Registration: NCT04834687.",Journal Article,,,,,,,ok
PMID:41479657,PubMed,41479657,https://pubmed.ncbi.nlm.nih.gov/41479657/,"Targeting gut microbiota with short-chain fructo-oligosaccharides prebiotic fibers to support metabolic health in overweight prediabetic adults: a randomized, double-blinded, placebo-controlled study.","The global rise in metabolic disorders such as obesity and type 2 diabetes is largely driven by dietary changes and sedentary lifestyles. Prebiotic dietary fibers may help mitigate this trend by modulating gut microbiota. This study aimed to evaluate the effects of short-chain fructo-oligosaccharides (scFOS) on glucose homeostasis, body composition and gut microbiota in overweight individuals with prediabetes.; In this randomized, double-blind, placebo-controlled, parallel arms trial, participants with fasting glycemia between 1 and 1.25 g/L and BMI between 23 and 35 kg/m2 received either 20 g/day of scFOS (Actilight® 950P; Beghin-Meiji, France) or placebo for 12 weeks. Glucose metabolism, body composition and gut microbiota were assessed at baseline and post-intervention. The primary endpoint was the change in HbA1c level, with a hypothesis of superiority, tested using a linear mixed model.; Participants (n = 66, 35 scFOS, 31 placebo) had a mean age of 50.6 ± 9.0 years and BMI of 28.2 ± 2.7 kg/m2. Compliance was excellent (> 97%). No significant treatment effect was observed for glucose metabolism markers, including the primary outcome HbA1c (+0.055% with scFOS vs +0.030% with placebo, p = 0.6835). However, body composition outcomes favored scFOS: fat mass decreased (medians: -0.26% vs +0.20%, p = 0.0273), lean mass increased (+0.27% vs -0.30%; p = 0.0279). Body weight remained stable with scFOS while it tended to increase with placebo (estimated means: +0.14 kg vs +0.70 kg; global treatment effect: p = 0.0718). Among 30 participants analyzed for gut microbiota, α-diversity decreased in the scFOS arm and increased in placebo across three of four indices (p < 0.004), primarily driven by selective microbial shifts. In addition to a significant increase in Bifidobacterium (p = 0.0202), scFOS supplementation enriched Anaerostipes, while reducing Blautia and Ruminococcus2 (p < 0.05). These changes were accompanied by increased fecal acetate (p = 0.0310) and propionate (p = 0.0062), contrasting with decreases in placebo.; Twelve-week scFOS supplementation in overweight prediabetic adults led to beneficial changes in gut microbiota composition and fermentative activity, along with modest improvements in body composition. Although no significant improvements in glucose homeostasis were observed, this may reflect the moderately impaired metabolic status of participants and interindividual variability in response to prebiotics. Findings nonetheless suggest that scFOS may support gut and metabolic health and contribute to strategies for preventing or delaying metabolic disorders.; ClinicalTrials.gov, identifier NCT04767672.",Clinical Trial; Journal Article,,,,,,,ok
PMID:39410163,PubMed,39410163,https://pubmed.ncbi.nlm.nih.gov/39410163/,Effects of a Sorghum Beverage with,"(1) Background: This study aimed to evaluate the effect of an extruded whole-grain sorghum beverage containing L. paracasei on body composition, lipid profiles, and intestinal health in overweight and obese adults. (2) Methods: A chronic, single-blind randomized controlled pilot study was conducted with 30 volunteers allocated to three groups (n = 10/group): extruded sorghum beverage (ESB), extruded sorghum beverage with L. paracasei (ESPB), and control beverage (CB) (waxy maize starch). The chemical composition of the beverages was analyzed. Volunteers consumed the beverages for ten weeks at breakfast, along with individual dietary prescriptions. Body composition, biochemical markers, gastrointestinal symptoms, stool consistency, intestinal permeability, short-chain fatty acids, fecal pH, and stool L. paracasei DNA concentration were analyzed at the beginning and end of the intervention period. (3) Results: The ESB showed better composition than the CB, particularly in terms of resistant starch content, total phenolic compounds, condensed tannins, and antioxidant capacity. Both the ESB and the ESPB had an effect on body composition (estimated total visceral fat and waist volume), biochemical markers (Castelli index I), and intestinal health (Bristol scale, diarrhea score, valeric acid, and L. paracasei DNA concentration). No changes were observed in the CB group after the intervention. (4) Conclusions: Whole-grain sorghum beverages demonstrated good nutritional value, and consumption of these beverages, with or without L. paracasei, provided health benefits, including improvements in body composition, Castelli index I scores, and intestinal health, in overweight and obese adults.",Journal Article,,,,,,,ok
PMID:37252684,PubMed,37252684,https://pubmed.ncbi.nlm.nih.gov/37252684/,Effect of green-lipped mussel (,"The present study aimed to determine the effect of whole meat GSM powder on gut microbiota abundance, body composition and iron status markers in healthy overweight or obese postmenopausal women. This was a 3-months trial involving forty-nine healthy postmenopausal women with body mass index (BMI) between 25 and 35 kg/m2 who were randomly assigned to receive 3 g/d of either GSM powder (n 25) or placebo (n 24). The gut microbe abundance, serum iron status markers and body composition were measured at the baseline and the end of the study. The between-group comparison at the baseline showed a lower abundance of Bacteroides and Clostridium XIVa in the GSM group compared with the placebo (P = 0⋅04). At the baseline, the body fat (BF)% and gynoid fat% were higher in the GSM group compared with the placebo (P < 0⋅05). No significant changes were found in any of the outcome measures, except for ferritin levels that showed a significant reduction over time (time effect P = 0⋅01). Some trend was observed in bacteria including Bacteroides and Bifidobacterium which tended to increase in the GSM group while their abundance decreased or remained at their baseline level in the control group. Supplementation with GSM powder did not result in any significant changes in gut microbe abundance, body composition and iron markers compared with placebo. However, some commensal bacteria such as Bacteroides and Bifidobacteria tended to increase following supplementation with GSM powder. Overall, these findings can expand the knowledge surrounding the effects of whole GSM powder on these outcome measures in healthy postmenopausal women.","Randomized Controlled Trial; Journal Article; Research Support, Non-U.S. Gov't",,,,,,,ok
EUROPEPMC:41459804,PubMed,41459804,https://europepmc.org/article/MED/41459804,"Effects of a slowly fermentable fiber mixture against the background of a high-protein diet on insulin sensitivity and metabolic health in individuals with overweight: a randomized, placebo-controlled trial.","The gut microbiota ferments dietary fibers, producing short-chain fatty acids (SCFA). Enhanced SCFA production in the distal colon has been linked to improved cardiometabolic health. However, most fibers are fermented proximally, resulting in increased protein fermentation distally, producing metabolites putatively harmful to metabolic health. This 12-week randomized, placebo-controlled trial aimed to improve metabolic health through increasing distal SCFA production while inhibiting proteolytic fermentation using a fiber supplement that increased distal SCFA production in vitro. We assessed the effects of daily potato fiber/sugar beet pectin supplementation (fiber, n = 19) versus maltodextrin (placebo, n = 21), both added to a high-protein diet (25E% protein, ±45% plant-based), on peripheral insulin sensitivity (IS) in adults with overweight/obesity. Secondary outcomes included tissue-specific IS, body composition, microbial composition and functionality, substrate metabolism, and gut permeability. Peripheral IS tended to decrease after fiber supplementation compared to placebo (p = 0.081), while whole-body IS significantly decreased (p = 0.034). Fiber mitigated the increase in insulin-mediated carbohydrate oxidation (p = 0.027) and decrease in fat oxidation (p = 0.006) that occurred in the placebo group. Additionally, fiber prevented an increase in protein oxidation (p = 0.048), while increasing colonic gut permeability (p = 0.046) and plasma interleukin-6 (p = 0.025). Body composition, microbial composition, and fecal and circulating metabolites remained unchanged. In conclusion, fibers combined with a high-protein diet reduced (peripheral) IS and decreased metabolic flexibility compared to placebo. Reduced protein oxidation after fiber may reflect diminished amino acid bioavailability. Additionally, coadministration of fiber and protein may compromise gut barrier function and inflammatory responses. More research investigating the interplay between dietary fibers and proteins is needed.",Journal Article; Randomized Controlled Trial,,,,,,,ok
EUROPEPMC:PMC12986909,publisher supplementary data,PMC12986909,,Green Tea Catechin Plus Inulin Improves Insulin Resistance Without Reducing Visceral Fat and Shows Exploratory Gut Microbiota Signals in Adults with Visceral Obesity: A Double-Blind Randomized Controlled Trial,,,,,,,,,unsupported_source
PMID:41861447,PubMed,41861447,https://pubmed.ncbi.nlm.nih.gov/41861447/,"Effects of hypocaloric wholegrain rye vs refined wheat diets on weight loss, cardiometabolic risk factors and gut microbiota: A 12-week randomized controlled trial.","Wholegrain rye foods have shown promising effects on metabolic regulation and weight-loss, which may be mediated via gut microbiota and derived metabolites. This study aimed to investigate effects of hypocaloric diets with wholegrain rye versus commonly consumed refined wheat on body weight, fat mass, metabolic risk markers and gut microbiota. The study also explored determinants of diet-induced weight loss..; Participants with overweight or obesity were randomized (1:1) to 12-week hypocaloric diets, substituting habitual cereals with wholegrain rye or refined wheat foods. Body weight and composition were measured and fecal- and blood samples were collected at baseline, after 6 weeks and 12 weeks.; Of 255 participants, 229 completed the study. Weight loss was 3.2 kg in the rye-group and 2.9 kg in the wheat-group, with no significant difference between groups (p = 0.32). Plasma acetate and butyrate were higher after 12 weeks in the rye-group versus wheat-group (p = 0.003) and microbial taxa, previously associated with negative health outcomes were reduced in the rye-group. Reductions in CRP by 17 % (p = 0.03) were observed in the rye-group, while both CRP (r = 0.17, p = 0.001) and HOMA-IR (r = 0.13, p = 0.02) at baseline were associated with fat mass change in the wheat-group. Additionally, acetate at baseline was inversely associated with body weight change across groups (r = -0.25, p < 0.001). Baseline gut microbiota was not associated with weight loss after 12 weeks.; Wholegrain rye versus refined wheat foods as part of a hypocaloric diet did not result in larger weight loss. However, wholegrain rye reduced CRP and induced changes in gut microbiota and short-chain fatty acids which may have positive implications for cardiometabolic health. Notably, baseline HOMA-IR and CRP correlated with weight and fat mass reductions, suggesting that individuals with elevated inflammation and insulin resistance may benefit more from wholegrain rye foods. Gut microbiota at baseline was not associated with intervention-induced weight loss.; ClinicalTrials.gov ID: NCT04203758. https://classic.; gov/ct2/show/NCT04203758?term=Rye&amp;cond=Overweight+and+Obesity&amp;cntry=SE&amp;city=Gothenburg&amp;draw=2&amp;rank=3.",Journal Article; Randomized Controlled Trial,,,,,,,ok
PMID:42044842,PubMed,42044842,https://pubmed.ncbi.nlm.nih.gov/42044842/,"The effect of a two-week low glycaemic index, higher fibre diet versus high glycaemic index diet on body composition, ectopic lipids, inflammatory biomarkers, gastrointestinal hormones and gut microbiota in metabolic dysfunction-associated steatotic liver disease (MASLD): A pilot randomized cross-over study.","Metabolic dysfunction-Associated Steatotic Liver Disease (MASLD) is a global health concern. Low glycaemic index (LGI) diets, which tend to be naturally higher in dietary fibre, may reduce liver fat, blood glucose, and gut microbiota imbalance arresting MASLD progression. We hypothesized that in patients with MASLD, an LGI diet, meeting estimated energy requirements, would reduce liver fat more than a high GI (HGI) diet, despite matched energy (isoenergetic) and macronutrient content. To test this, a 2 × 2 randomized cross-over trial was undertaken involving 7 participants with MASLD randomised (1:1 ratio) to a 2-week either high GI (HGI) or LGI diet followed by a 4-week wash-out period and then the opposite diet. The impact of the LGI diet on liver fat content, measured using Magnetic Resonance Spectroscopy (1H-MRS) liver-related blood biomarkers, appetite (using subjective visual analogue scales) and gut microbiome composition was identified. Relative liver fat fraction was markedly reduced following the LGI diet (8.57%).Observations in the LGI group coincided with changes in blood glycaemic biomarkers, including a significant reduction in HOMA-IR (-1.78, p = 0.043). Additionally, the LGI diet resulted in significant reductions in body weight (-1.2 kg, p = 0.018) and body mass index (-0.38 kg/m2, p = 0.017), as well as increased pre-meal appetite scores during the middle of the diet period and decreased interleukin 6; IL-6 (-0.9 pg/mL) and glucagon (-13.7 pg/mL) levels (all p < 0.05). In agreement with previous work in healthy participants, this study suggests that LGI diets reduce liver fat in patients with MASLD and may be an important factor in preventative care. REGISTRATION: This trial was registered on the website of ClinicalTrials.gov, number NCT04415632.",Journal Article; Randomized Controlled Trial,,,,,,,ok
