evidence_id,source_database,source_accession,source_url,title,abstract,publication_types,clinical_interventions,enrollment,phase,primary_outcomes,secondary_outcomes,arms,detail_status
EUROPEPMC:PMC12938260,publisher supplementary data,PMC12938260,,"Lactobacillus helveticus UA881 Improves Body Composition, Lipid Profiles, and Gut Microbiota in Overweight Adults: A Randomized Double-Blind Placebo-Controlled Trial",,,,,,,,,unsupported_source
EUROPEPMC:41163054,PubMed,41163054,https://europepmc.org/article/MED/41163054,"The effects of a newly developed beverage powder supplement on anthropometric measures, body composition, metabolic syndrome components, and appetite in obese or overweight adults: a protocol for a randomized clinical trial study.","Overweight and obesity result from excessive fat accumulation and pose significant global health challenges linked to various diseases. Recent research suggests that gut microbiota, particularly dysbiosis, is vital in obesity development. Next-generation probiotics, especially Akkermansia muciniphila, alongside compounds found in green tea extract and konjac glucomannan, offer promise in obesity management by enhancing gut microbiota balance and metabolic function. This research investigates a unique supplement that integrates these elements, proposing that it will outperform lifestyle changes alone in improving anthropometric measures, body composition, metabolic metrics, blood pressure, and appetite among overweight or obese adults.; This study will include 72 overweight or obese patients, who will be randomly assigned to either the intervention or control group within a randomized, triple-blind controlled clinical trial. The intervention group will consume 2 g of beverage sachets containing pasteurized Akkermansia muciniphila, green tea extract, and konjac glucomannan three times daily. In comparison, the control group will take 2 g of microcrystalline cellulose three times daily for 8 weeks. Evaluations of anthropometry (body mass index, waist and hip circumference), body composition (fat mass, fat-free mass, total body water, etc.), appetite using a visual analogue scale, blood pressure, and biochemical parameters including fasting blood glucose (FBS), total cholesterol (TC), triglycerides (TG), low- and high-density lipoprotein (LDL and HDL) will be conducted.; The results of this study will provide evidence for the synergistic effects of Akkermansia muciniphila combined with prebiotics in the management of obesity and its associated metabolic states.; Iranian Registry of Clinical Trials (IRCT20250222064807N2) (2025/03/26).",Journal Article; Clinical Trial Protocol,,,,,,,ok
NCT:NCT02125955,ClinicalTrials.gov,NCT02125955,https://clinicaltrials.gov/study/NCT02125955,"Effect of Prebiotic Intake on Adiposity, Satiety and Gut Microbiota in Overweight and Obese Children",,,Prebiotic fiber; Placebo,42,NA,Body fat,Appetite regulation,Prebiotic fiber; Placebo,ok
NCT:NCT02151825,ClinicalTrials.gov,NCT02151825,https://clinicaltrials.gov/study/NCT02151825,Effect of a Synbiotic on the Gut Microbiota and Adiposity-related Markers in Healthy Overweight Subjects,,,Synbiotic; Placebo,54,NA,Changes to the gut microbiota,Body composition; Expression of genes mediating dietary energy harvest and adiposity; Adiposity-related metabolic markers,Synbiotic; Placebo,ok
EUROPEPMC:41512635,PubMed,41512635,https://europepmc.org/article/MED/41512635,"Effects of a novel synbiotic intervention on abdominal visceral fat reductions and gut microbiota in overweight and obese adults: A randomized, double-blind, placebo-controlled trial.","Emerging evidence highlight the gut microbiome as an important regulator of metabolic health, with probiotics and prebiotics demonstrating exciting potential for their role in health promotion. This study aims to investigate a novel synbiotic formulation comprising four probiotic strains (Bifidobacterium animalis subsp. lactis CECT 8145, and three Lacticaseibacillus rhamnosus strains), prebiotics (inulin, fructooligosaccharides), and Chrysanthemum morifolium extract. We hypothesized that this intervention would improve metabolic health parameters, particularly visceral adiposity.; In a 12-week, double-blind, randomized, placebo-controlled, parallel-group trial with a 6-week post-intervention follow-up, 112 participants (BMI: 24.0-34.9 kg/m2) received daily synbiotic or a matched placebo. Changes in visceral adipose tissue (VAT) area, serving as the primary endpoint, were quantified by dual-energy X-ray absorptiometry (DXA). Secondary outcomes included analysis of blood biochemical parameters, body composition, and fecal microbiota characterization.; Compared with placebo, synbiotic supplementation significantly reduced VAT area from baseline to week 12 (p = 0.048). In subgroup analyses by gender and BMI, the effect was more pronounced in men than in women (p = 0.051) and was highly significant in individuals with 24 ≤ BMI <28 (p = 0.003). However, subcutaneous adipose tissue (SAT) increased in the 24 ≤ BMI <28 subgroup (p = 0.027). Although no significant changes occurred in blood biochemistry, BMI, or waist circumference, the synbiotic group showed a trend toward greater total body fat reduction between weeks 12-18 (p = 0.077). Microbiota analysis revealed transient enrichment of B. animalis subsp. lactis (ASV110) and L. rhamnosus (ASV473), which dissipated by week 18.; This synbiotic formulation reduced visceral fat, a key driver of metabolic dysfunction, and modulated adipose distribution, particularly in men and overweight (24 ≤ BMI <28) individuals. These results support its use as a functional food for visceral adiposity management.; This study was registered on the website of www.chictr.org.cn, number ChiCTR2400088457.",Journal Article,,,,,,,ok
EUROPEPMC:42116047,PubMed,42116047,https://europepmc.org/article/MED/42116047,"Probiotic Bifidobacterium bifidum BGN4 supplementation modulates gut microbiome composition and reduces circulating zonulin, TNFα, and insulin in adults with excess adiposity: a randomized, double-blind, placebo-controlled trial.","Obesity, characterized by excess body fat accumulation, is closely linked to the alteration of gut microbiota, which contribute to systemic inflammation. Probiotics intervention has emerged as a promising strategy favorably modulating gut microbiota composition in obese individuals accompanied by improvements in metabolic parameters. The objective of this study was to evaluate whether supplementation with Bifidobacterium bifidum BGN4 alters gut microbiota composition and to assess its associated effects on circulating zonulin, a marker of intestinal permeability, as well as metabolic parameters in individuals with excess adiposity.; This randomized, double-blind, placebo-controlled trial involved 60 adults with excess body fat (body fat percentage ≥ 20% for males and ≥ 28% for females). A total of 60 adults were enrolled, and sex- and age-stratified randomization allocated 30 participants to each group. Participants received one capsule of B. bifidum BGN4 (9 × 109 colony forming unit) or matched placebo for 8 weeks. Blood samples were analyzed for zonulin, TNFα, hs-CRP, glucose, insulin, lipid profiles, and total antioxidant capacity. Fecal samples were analyzed to determine alterations in gut microbiota composition.; A total of 58 participants, with 29 individuals in each group, successfully completed the 8-week intervention. Supplementation with B. bifidum BGN4 did not result in significant changes in BMI, body fat percentage, or the primary outcome, hs-CRP. In contrast, significant improvements were observed in serum zonulin (between-group differences: -1.61 ± 2.69 ng/mL), TNFα (between-group differences: -0.17 ± 0.26 pg/mL), and fasting insulin (between-group differences: -3.52 ± 10.25 μIU/mL). The probiotic intervention modulated the enrichment of several taxa, including Bacteroides coprocola, Bifidobacterium catenulatum group, Lactiplantibacillus plantarum group, and Prevotella stercorea. In addition, several microbial taxa demonstrated correlations with metabolic and inflammatory parameters. No adverse effects were observed, as indicated by stable liver enzyme concentrations, blood pressure, and gastrointestinal symptoms.; The results indicate that B. bifidum BGN4 may serve as a preventive strategy for metabolic disorders in individuals with excess adiposity through the maintenance of gut microbial balance and intestinal barrier integrity thereby potentially mitigating inflammation and metabolic stress.; Clinical trial registration number: KCT0010817. Date of registration: July 28, 2025.",Journal Article,,,,,,,ok
PMID:40598275,PubMed,40598275,https://pubmed.ncbi.nlm.nih.gov/40598275/,"Differential effects of inulin and fructooligosaccharides on gut microbiota composition and glycemic metabolism in overweight/obese and healthy individuals: a randomized, double-blind clinical trial.","Modulating the gut microbiota with prebiotics is a promising strategy for managing metabolic diseases. However, the clinical effects on glycemic metabolism across different populations remain uncertain. In this study, we conducted a randomized, double-blind investigation to examine the impact of inulin and fructooligosaccharides (FOS) on glycemic metabolism in overweight/obese and healthy adults.; A total of 131 adults were included, with 44 receiving inulin, 43 receiving FOS, and 44 receiving placebo over a period of 4 weeks. Blood and fecal samples were collected before and after the intervention, and various metabolic parameters, gut microbiota composition, and metabolites were analyzed.; Placebo had no effect on glycemic metabolism or gut microbiota. Inulin significantly reduced glucose levels at 1 h (Cohen's d = 0.71, p = 0.041) and 2 h (Cohen's d = 0.73, p = 0.028) during oral glucose tolerance test (OGTT), increased fasting insulin (Cohen's d = 0.70, p = 0.008), and lowered homocysteine (HCY) levels (Cohen's d = 0.76, p = 0.014) in overweight/obese individuals. These effects were not observed in healthy individuals. In contrast, although FOS significantly decreased HCY (Cohen's d = 0.72, p = 0.023), it did not improve glycemic metrics in either group. Inulin also reduced the abundance of Ruminococcus by 72.0% (from 1.661% ± 1.501% to 0.465% ± 0.594%), positively correlating with improved glycemic outcomes. Propionate levels decreased significantly in both overweight/obese (Cohen's d = 0.89, p = 0.014) and healthy participants (Cohen's d = 1.19, p = 0.020) following inulin. Functional prediction of gut microbiota revealed upregulation of microbial folate and glutathione metabolism with inulin, and purine metabolism with FOS.; Practically, inulin may be more suitable for managing glycemic dysregulation in overweight or obese individuals, while FOS may be considered for HCY reduction in individuals with normal glycemic status. Such targeted use of prebiotics could complement existing dietary and pharmacologic strategies in personalized metabolic care.; ChiCTR-IOR-17010574.",Journal Article; Randomized Controlled Trial,,,,,,,ok
PMID:41321998,PubMed,41321998,https://pubmed.ncbi.nlm.nih.gov/41321998/,Gut microbiome enterotypes and temporal variations during a six-month inulin-supplemented weight loss randomized controlled trial in Thai children with obesity.,"Gut microbiome profiles can reflect the host's health status and have the potential to predict the effectiveness of medical interventions. In this study, gut microbiome enterotypes of 143 Thai children with obesity who participated in a randomized controlled trial of inulin supplementation were analyzed to identify microbial markers for weight loss responses and healthier lifestyles. Two gut microbiome enterotypes, which encompass 25 % of the children with obesity, were exclusive to children with obesity, including a rarely described Megasphaera enterotype. Megasphaera enterotype was also positively associated with dietary fiber intake specifically in the inulin group. Prevotella and Bacteroides enterotypes are significantly associated with poor health status, including longer times spent on electronic devices and lower concentrations of butyrate, a beneficial short-chain fatty acid. Children with these enterotypes also exhibited some of the best weight loss outcomes after receiving only behavioral and dietary advice. Observed associations between enterotypes and clinical parameters are consistent with earlier research of different populations. Intervention-specific associations suggest potential criteria for a personalized selection of weight loss interventions.",Journal Article,,,,,,,ok
PMID:37580231,PubMed,37580231,https://pubmed.ncbi.nlm.nih.gov/37580231/,"No effect of multi-strain probiotic supplementation on metabolic and inflammatory markers and newborn body composition in pregnant women with obesity: Results from a randomized, double-blind placebo-controlled study.","Modulation of the gut microbiome composition with probiotics may have beneficial metabolic effects in pregnant women with obesity. The aim was to investigate the effect of probiotic supplementation during pregnancy on metabolic and inflammatory markers and the body composition of the offspring.; A randomized double-blind trial in 50 pregnant women (pre-pregnancy BMI ≥30 and < 35 kg/m2) comparing multi-strain probiotics (Vivomixx®; 450 billion CFU/d) versus placebo from 14 to 20 weeks of gestation until delivery was carried out. Participants were followed with two predelivery visits at gestational week 27-30 and 36-37 and with one postdelivery visit. All visits included fasting blood samples (C-reactive protein (CRP), alanine aminotransferase (ALT), aspartate aminotransferase (AST), insulin, C-peptide, glucose, glucagon, and glucagon-like peptide-1 (GLP-1)). At delivery, umbilical cord blood samples were collected (GLP-1 and glucagon). At the postdelivery visit, a dual-energy X-ray absorptiometry (DXA) scan of the newborn was performed. Forty-nine of 50 participants completed the study until delivery, and 36 mother-offspring dyads underwent postdelivery examinations including a DXA scan. There were no significant differences in changes in measured biomarkers between the probiotic versus the placebo group. No differences were found in newborn body composition or GLP-1 and glucagon. GLP-1 measured in umbilical blood samples was positively correlated to fat percent in offspring from the probiotic group.; In this study of pregnant women with obesity and their newborns, there was no effect of probiotic supplementation in mothers or babies on metabolic or inflammatory biomarkers or on body composition of offspring. This study was registered at clinicaltrials.gov as NCT02508844.","Randomized Controlled Trial; Journal Article; Research Support, Non-U.S. Gov't",,,,,,,ok
NCT:NCT04642482,ClinicalTrials.gov,NCT04642482,https://clinicaltrials.gov/study/NCT04642482,Synbiotic Therapy on Intestinal Microbiota and Insulin Resistance in Obesity,,,Synbiotic (Rillus); Placebo,16,PHASE4,Homeostatic Model Assessment for Insulin Resistance (HOMA-IR),,Synbiotic; Placebo,ok
