evidence_id,source_database,source_accession,source_url,title,abstract,publication_types,clinical_interventions,enrollment,phase,primary_outcomes,secondary_outcomes,arms,detail_status
PMID:40409234,PubMed,40409234,https://pubmed.ncbi.nlm.nih.gov/40409234/,Effects of multi-strain probiotics supplementation on body adiposity and metabolic profile in individuals with hypertension and overweight following an energy-restricted diet: A randomized clinical trial.,"Recent evidence suggests that gut microbiota has a potential role in the pathophysiology of obesity and other cardiovascular disease (CVD) risk factors, including hypertension, dyslipidemia, and type 2 diabetes. However, clinical trials evaluating the effects of probiotics supplementation on these outcomes have found inconsistent results, probably due to the wide heterogeneity in trial designs. In addition, there is a lack of studies investigating whether probiotics can enhance the beneficial effects of caloric restriction in individuals with increased risk of CVD as individuals with hypertension and excess body adiposity. Thus, the aim of this study was to evaluate the effects of multi-strain probiotics supplementation on body adiposity, glycemic homeostasis, lipid profile, and serum adipokine levels in individuals with hypertension and excess body weight following an energy restricted diet.; A randomized, double-blind, placebo controlled clinical trial was conducted for 12 weeks. Were included 66 individuals aged between 40 and 65 years; both sexes; body mass index (BMI) ≥ 25 and < 40 kg/m2 and diagnosis of hypertension. Were excluded smokers; individuals using probiotics, prebiotics, symbiotics and antibiotics in the last 3 months; presenting diabetes, chronic kidney disease or liver failure; and pregnant and lactating women. Participants were allocated into 2 groups: group with supplementation of 8 probiotic strains in capsules (3 × 1010 CFU/day) or control group (placebo capsules). Both groups followed a low-calorie diet. Participants underwent anthropometric, body composition (dual-energy radiological absorptiometry) and biochemical (glucose metabolism, lipid profile, adiponectin, and leptin) evaluation at baseline and at the end of the study.; After 12 weeks of intervention, the probiotics group presented: a) reduction of body weight, BMI, circumferences of waist, hip and neck and waist-to-height ratio; b) decrease in total fat mass (kg); and c) reduction of glycated hemoglobin (HbA1c). In the control group, it was observed: a) significant reduction in all anthropometric variables; b) significant reduction in total fat mass (kg and %), trunk fat mass (kg), visceral fat and load capacity index. In the comparison between groups, there was a higher decrease in HbA1c in the probiotics group (p < 0.05).; Multi-strain probiotics supplementation associated with energy restriction in individuals with excess body weight and hypertension promoted a significant improvement in glucose homeostasis assessed by HbA1c. The clinical trial was registered at www.ensaiosclinicos.gov.br: RBR-7jw4ry.",Journal Article; Randomized Controlled Trial,,,,,,,ok
PMID:37447365,PubMed,37447365,https://pubmed.ncbi.nlm.nih.gov/37447365/,"Effect of a Probiotic and a Synbiotic on Body Fat Mass, Body Weight and Traits of Metabolic Syndrome in Individuals with Abdominal Overweight: A Human, Double-Blind, Randomised, Controlled Clinical Study.","L. fermentum strains K7-Lb1, K8-Lb1 and K11-Lb3 were found to suppress Th1 and Th2 response and to enhance defensin release by enterocytes, respectively. Based on these anti-inflammatory actions, we investigated the effect of these strains on traits of metabolic syndrome, which is driven by low-grade inflammation. In a double-blind, randomised, placebo-controlled clinical trial with three parallel arms, 180 individuals with abdominal overweight were administered for 3 months with (1) placebo; (2) probiotic, comprising L. fermentum strains; or (3) synbiotic, comprising the strains + acacia gum (10 g daily). The effects were evaluated using Kruskal-Wallis one-way analysis of variance on ranks and post hoc tests (Holm-Sidak and Dunn's tests). The alteration (∆) in body fat mass (kg) (primary parameter) during intervention was significantly (p = 0.039) more pronounced in the Probiotic group (-0.61 ± 1.94; mean ± SD) compared with the Placebo group (+0.13 ± 1.64). Accordingly, differences were found in ∆ body weight (p = 0.012), BMI (p = 0.011), waist circumference (p = 0.03), waist-to-height ratio (p = 0.033), visceral adipose tissue (SAD) (p < 0.001) and liver steatosis grade (LSG) (p < 0.001), as assessed using sonography. In the Synbiotic group, ∆SAD (p = 0.002), ∆LSG (p < 0.001) and ∆constipation score (p = 0.009) were improved compared with Placebo. The probiotic mixture and the synbiotic improved the parameters associated with overweight.",Randomized Controlled Trial; Journal Article,,,,,,,ok
PMID:37111082,PubMed,37111082,https://pubmed.ncbi.nlm.nih.gov/37111082/,"Effect of a Multispecies Synbiotic Supplementation on Body Composition, Antioxidant Status, and Gut Microbiomes in Overweight and Obese Subjects: A Randomized, Double-Blind, Placebo-Controlled Study.","Studies investigating the effect of multispecies synbiotic supplementation in obesity management are limited. The current study was performed to evaluate the effects of multispecies probiotics mixed with fructooligosaccharides on body composition, antioxidant status, and gut microbiome composition in overweight and obese individuals. We employed a randomized, double-blind, placebo-controlled trial design, in which 63 individuals aged 18-45 years were assigned to receive either a synbiotic supplement or placebo for 12 weeks. The synbiotic group consumed a daily dose of 37 × 109 colony-forming units (CFU) of a unique blend of seven different probiotics, along with 2 g of fructooligosaccharides, while the placebo group consumed 2 g of maltodextrin daily. Assessments were performed at baseline, week 6, and the end of the study. The results of the study indicated that synbiotic supplementation resulted in a significant reduction in waist circumference and body fat percentage compared to the baseline measurements, as observed at 12 weeks. At the end of the study, there were no significant differences observed in body weight, BMI, waist circumference, or percentage of body fat between the synbiotic group and the placebo group. An analysis of plasma antioxidant capacity revealed that synbiotic supplementation caused a significant increase in Trolox equivalent antioxidant capacity (TEAC) and a concomitant decrease in malondialdehyde (MDA) in the test group when compared to the placebo. For the gut microbiota analysis, synbiotic supplementation significantly decreased Firmicutes abundance and the Firmicutes/Bacteroidetes (F/B) ratio at week 12 as compared to the placebo group. Nevertheless, the synbiotic group did not exhibit any substantial alterations in other biochemical blood parameters compared to the placebo group. These findings suggest that multispecies synbiotic supplementation could be a beneficial strategy to improve body composition, antioxidant status, and gut microbiome composition in overweight and obese subjects.",Randomized Controlled Trial; Journal Article,,,,,,,ok
NCT:NCT02125955,ClinicalTrials.gov,NCT02125955,https://clinicaltrials.gov/study/NCT02125955,"Effect of Prebiotic Intake on Adiposity, Satiety and Gut Microbiota in Overweight and Obese Children",,,Prebiotic fiber; Placebo,42,NA,Body fat,Appetite regulation,Prebiotic fiber; Placebo,ok
NCT:NCT02151825,ClinicalTrials.gov,NCT02151825,https://clinicaltrials.gov/study/NCT02151825,Effect of a Synbiotic on the Gut Microbiota and Adiposity-related Markers in Healthy Overweight Subjects,,,Synbiotic; Placebo,54,NA,Changes to the gut microbiota,Body composition; Expression of genes mediating dietary energy harvest and adiposity; Adiposity-related metabolic markers,Synbiotic; Placebo,ok
PMID:41512635,PubMed,41512635,https://pubmed.ncbi.nlm.nih.gov/41512635/,"Effects of a novel synbiotic intervention on abdominal visceral fat reductions and gut microbiota in overweight and obese adults: A randomized, double-blind, placebo-controlled trial.","Emerging evidence highlight the gut microbiome as an important regulator of metabolic health, with probiotics and prebiotics demonstrating exciting potential for their role in health promotion. This study aims to investigate a novel synbiotic formulation comprising four probiotic strains (Bifidobacterium animalis subsp. lactis CECT 8145, and three Lacticaseibacillus rhamnosus strains), prebiotics (inulin, fructooligosaccharides), and Chrysanthemum morifolium extract. We hypothesized that this intervention would improve metabolic health parameters, particularly visceral adiposity.; In a 12-week, double-blind, randomized, placebo-controlled, parallel-group trial with a 6-week post-intervention follow-up, 112 participants (BMI: 24.0-34.9 kg/m2) received daily synbiotic or a matched placebo. Changes in visceral adipose tissue (VAT) area, serving as the primary endpoint, were quantified by dual-energy X-ray absorptiometry (DXA). Secondary outcomes included analysis of blood biochemical parameters, body composition, and fecal microbiota characterization.; Compared with placebo, synbiotic supplementation significantly reduced VAT area from baseline to week 12 (p = 0.048). In subgroup analyses by gender and BMI, the effect was more pronounced in men than in women (p = 0.051) and was highly significant in individuals with 24 ≤ BMI <28 (p = 0.003). However, subcutaneous adipose tissue (SAT) increased in the 24 ≤ BMI <28 subgroup (p = 0.027). Although no significant changes occurred in blood biochemistry, BMI, or waist circumference, the synbiotic group showed a trend toward greater total body fat reduction between weeks 12-18 (p = 0.077). Microbiota analysis revealed transient enrichment of B. animalis subsp. lactis (ASV110) and L. rhamnosus (ASV473), which dissipated by week 18.; This synbiotic formulation reduced visceral fat, a key driver of metabolic dysfunction, and modulated adipose distribution, particularly in men and overweight (24 ≤ BMI <28) individuals. These results support its use as a functional food for visceral adiposity management.; This study was registered on the website of www.chictr.org.cn, number ChiCTR2400088457.",Journal Article; Randomized Controlled Trial,,,,,,,ok
PMID:41321998,PubMed,41321998,https://pubmed.ncbi.nlm.nih.gov/41321998/,Gut microbiome enterotypes and temporal variations during a six-month inulin-supplemented weight loss randomized controlled trial in Thai children with obesity.,"Gut microbiome profiles can reflect the host's health status and have the potential to predict the effectiveness of medical interventions. In this study, gut microbiome enterotypes of 143 Thai children with obesity who participated in a randomized controlled trial of inulin supplementation were analyzed to identify microbial markers for weight loss responses and healthier lifestyles. Two gut microbiome enterotypes, which encompass 25 % of the children with obesity, were exclusive to children with obesity, including a rarely described Megasphaera enterotype. Megasphaera enterotype was also positively associated with dietary fiber intake specifically in the inulin group. Prevotella and Bacteroides enterotypes are significantly associated with poor health status, including longer times spent on electronic devices and lower concentrations of butyrate, a beneficial short-chain fatty acid. Children with these enterotypes also exhibited some of the best weight loss outcomes after receiving only behavioral and dietary advice. Observed associations between enterotypes and clinical parameters are consistent with earlier research of different populations. Intervention-specific associations suggest potential criteria for a personalized selection of weight loss interventions.",Journal Article,,,,,,,ok
PMID:40416368,PubMed,40416368,https://pubmed.ncbi.nlm.nih.gov/40416368/,Effect of,"Probiotic supplementation is a safe and effective way to reduce overweight and obesity by regulating the gut microbiota. The Bacillus coagulans strain BC99 is derived from humans and has various probiotic-related, acid resistance, bile salt resistance, and adhesion-related domains in the genome. This study aimed to assess the effects of BC99 on the gut microbiota, body weight and lipid profiles of overweight and obese individuals.; A total of 66 adult individuals were randomly assigned to a probiotic group (supplemented with 5 × 109 colony-forming units of BC99 per day along with 3 g of maltodextrin) and placebo group (supplemented with 3 g of maltodextrin daily) in a 1:1 ratio.; After 8 weeks of oral administration, BC99 intervention significantly decreased the body weight of overweight individual (P < 0.01). Weight loss was significantly greater in the probiotic group than in the placebo group (P < 0.05). No significant differences were observed in lipid profiles between two groups. The microbiota analysis revealed that BC99 intervention significantly improved the β-diversity at week 4. The genus Parabacteroides was negatively correlated with body weight and was found to be enriched in the BC99 group.; These findings suggest that B. coagulans strain BC99 could be a beneficial candidate for modulating the gut microbiota and improve body weight management for overweight individuals.; ClinicalTrials.gov, identifier NCT06077383.",Journal Article,,,,,,,ok
PMID:40385498,PubMed,40385498,https://pubmed.ncbi.nlm.nih.gov/40385498/,"Effects of multi-strain synbiotic supplementation on liver enzymes, insulin resistance, anthropometric, and inflammatory indices in overweight and obese adults with fatty liver and diabetes: a randomized controlled trial.","Synbiotic supplements have been shown to affect type 2 diabetes mellitus (T2DM) and non-alcoholic fatty liver disease (NAFLD), however; results remain inconclusive. Thus, the present study was designed to investigate the potential effect of multi-strain synbiotic supplements on liver enzymes, insulin resistance, anthropometric indices, and inflammatory markers in overweight/obese patients with NAFLD and T2DM.; In a 12-week triple-blinded randomized controlled trial, 40 eligible overweight or obese adults with NAFLD and T2DM were randomly assigned to two groups to consume either synbiotic supplements or a placebo along a low-calorie diet. Participants were assessed for liver enzymes, anthropometric and glycemic indices, and lipid profiles before and after the study.; After the study period, using intention-to-treat approach 20 individuals were included in the final analysis for each group. The intervention group showed significant reductions in within group analysis for insulin levels, weight, and BMI (P < 0.05). AST was reduced in both intervention and control groups. However, no significant differences were found for between-group analyses. Additionally, changes in inflammatory markers, lipid profiles, and insulin resistance indices were not statistically significant.; In the present study, synbiotic supplements showed improvements in insulin levels, weight, BMI, and AST. However, in comparison to the control group no beneficial effects were observed. Further studies are recommended to draw more definitive conclusions.",Journal Article,,,,,,,ok
PMID:39456659,PubMed,39456659,https://pubmed.ncbi.nlm.nih.gov/39456659/,Gut Microbiome and Metabolome Alterations in Overweight or Obese Adult Population after Weight-Loss,"Probiotics, known for regulating gut microbiota, may aid those with overweight or obesity, but their mechanisms require more research. This study involved 75 overweight or obese young adults, randomly assigned to either a Bifidobacterium breve BBr60 (BBr60) group or a placebo group. Both groups received diet guidance and took either BBr60 (1 × 1010 CFU/day) or a placebo for 12 weeks. Researchers analyzed body composition, serum glucose, lipids, liver and kidney function, comprehensive metabolome, and intestinal homeostasis before and after the intervention. After 12 weeks, BBr60 significantly reduced weight and BMI compared to pretreatment levels and outperformed the placebo. The BBr60 group also showed improved blood biochemistry, with notably lower fasting blood glucose (FBG) levels than the placebo group (p < 0.05). Additionally, BBr60 influenced vital serum and fecal metabolites related to three amino acid metabolic pathways and regulated the bacteria Dialister, Klebsiella, and Bacteroides, which correlated strongly with serum metabolites. These findings indicate that BBr60 can safely and effectively regulate BMI, body weight, serum glucose, lipids, and liver function markers, which may involve BBr60's impact on key gut bacteria, which influence metabolites related to the valine, leucine, and isoleucine biosynthesis; glycine, serine, and threonine metabolism; and alanine, aspartate, and glutamate metabolism.",Journal Article; Randomized Controlled Trial,,,,,,,ok
