evidence_id,source_database,source_accession,title,sample_size_hint,duration_hint,cfu_hint,dose_hint,bmi_hint,p_value_hint,intervention_hint,primary_outcome_hint,body_weight_effect_hint,bmi_effect_hint,waist_effect_hint,body_fat_effect_hint,glucose_effect_hint,lipid_effect_hint,microbiome_effect_hint,manual_extraction_note
PMID:41830022,PubMed,41830022,Green Tea Catechin Plus Inulin Improves Insulin Resistance Without Reducing Visceral Fat and Shows Exploratory Gut Microbiota Signals in Adults with Visceral Obesity: A Double-Blind Randomized Controlled Trial.,n = 49; n = 47,12 weeks; 12-week,,400 mg/day; 2.3 g/day,BMI ≥ 23,p = 0.243; p = 0.020; p < 0.05; p = 0.010,,,,,,Green Tea Catechin Plus Inulin Improves Insulin Resistance Without Reducing Visceral Fat and Shows Exploratory Gut Microbiota Signals in Adults with Visceral Obesity: A Double-Blind Randomized Controlled Trial.,Green Tea Catechin Plus Inulin Improves Insulin Resistance Without Reducing Visceral Fat and Shows Exploratory Gut Microbiota Signals in Adults with Visceral Obesity: A Double-Blind Randomized Controlled Trial.,,Green Tea Catechin Plus Inulin Improves Insulin Resistance Without Reducing Visceral Fat and Shows Exploratory Gut Microbiota Signals in Adults with Visceral Obesity: A Double-Blind Randomized Controlled Trial.,Review source text before entering numeric values into final tables.
EUROPEPMC:41126806,PubMed,41126806,Probiotic pasta consumption improves lipid metabolism and reduces gut permeability in overweight and obese adults: a randomized controlled trial.,40 participants; n = 20,4-weeks; 4 weeks,,80 g/day,,p = 0.03; p = 0.049; p = 0.02; p = 0.054,,,Probiotic pasta consumption improves lipid metabolism and reduces gut permeability in overweight and obese adults: a randomized controlled trial.,,,,,Probiotic pasta consumption improves lipid metabolism and reduces gut permeability in overweight and obese adults: a randomized controlled trial.,Gut microbiome analysis revealed that 50 % of ProbP consumers had increased S.,Review source text before entering numeric values into final tables.
NCT:NCT07073781,ClinicalTrials.gov,NCT07073781,"Probiotic Impact on Cognitive Performance, and Metabolic Outcomes in Overweight Young Adults With Impaired Glucose Regulation",70,,,,,,Lab4p Probiotic Consortium; Placebo,Verbal Memory Performance,"Probiotic Impact on Cognitive Performance, and Metabolic Outcomes in Overweight Young Adults With Impaired Glucose Regulation  Lab4p Probiotic Consortium; Placebo Verbal Memory Performance Visual Episodic Memory; Number of Participants Reporting One or More Adverse Events (AEs) or Serious Adverse Events (SAEs); Visuospatial Working Memory; Executive function (Response Inhibition and Impulse Control); Executive function (Cognitive Flexibility and Attentional Set-Shifting); Processing speed, Psych","Probiotic Impact on Cognitive Performance, and Metabolic Outcomes in Overweight Young Adults With Impaired Glucose Regulation  Lab4p Probiotic Consortium; Placebo Verbal Memory Performance Visual Episodic Memory; Number of Participants Reporting One or More Adverse Events (AEs) or Serious Adverse Events (SAEs); Visuospatial Working Memory; Executive function (Response Inhibition and Impulse Control); Executive function (Cognitive Flexibility and Attentional Set-Shifting); Processing speed, Psych","Probiotic Impact on Cognitive Performance, and Metabolic Outcomes in Overweight Young Adults With Impaired Glucose Regulation  Lab4p Probiotic Consortium; Placebo Verbal Memory Performance Visual Episodic Memory; Number of Participants Reporting One or More Adverse Events (AEs) or Serious Adverse Events (SAEs); Visuospatial Working Memory; Executive function (Response Inhibition and Impulse Control); Executive function (Cognitive Flexibility and Attentional Set-Shifting); Processing speed, Psych","Probiotic Impact on Cognitive Performance, and Metabolic Outcomes in Overweight Young Adults With Impaired Glucose Regulation  Lab4p Probiotic Consortium; Placebo Verbal Memory Performance Visual Episodic Memory; Number of Participants Reporting One or More Adverse Events (AEs) or Serious Adverse Events (SAEs); Visuospatial Working Memory; Executive function (Response Inhibition and Impulse Control); Executive function (Cognitive Flexibility and Attentional Set-Shifting); Processing speed, Psych","Probiotic Impact on Cognitive Performance, and Metabolic Outcomes in Overweight Young Adults With Impaired Glucose Regulation  Lab4p Probiotic Consortium; Placebo Verbal Memory Performance Visual Episodic Memory; Number of Participants Reporting One or More Adverse Events (AEs) or Serious Adverse Events (SAEs); Visuospatial Working Memory; Executive function (Response Inhibition and Impulse Control); Executive function (Cognitive Flexibility and Attentional Set-Shifting); Processing speed, Psych","Probiotic Impact on Cognitive Performance, and Metabolic Outcomes in Overweight Young Adults With Impaired Glucose Regulation  Lab4p Probiotic Consortium; Placebo Verbal Memory Performance Visual Episodic Memory; Number of Participants Reporting One or More Adverse Events (AEs) or Serious Adverse Events (SAEs); Visuospatial Working Memory; Executive function (Response Inhibition and Impulse Control); Executive function (Cognitive Flexibility and Attentional Set-Shifting); Processing speed, Psych","Probiotic Impact on Cognitive Performance, and Metabolic Outcomes in Overweight Young Adults With Impaired Glucose Regulation  Lab4p Probiotic Consortium; Placebo Verbal Memory Performance Visual Episodic Memory; Number of Participants Reporting One or More Adverse Events (AEs) or Serious Adverse Events (SAEs); Visuospatial Working Memory; Executive function (Response Inhibition and Impulse Control); Executive function (Cognitive Flexibility and Attentional Set-Shifting); Processing speed, Psych",Review source text before entering numeric values into final tables.
PMID:40375569,PubMed,40375569,"Mental health and health-related quality of life response to curcumin-probiotic drink powder co-supplementation in adults with overweight/obesity and metabolic syndrome: a four-arm randomised, double-blind, placebo-controlled, clinical trial.",104 participants,8 weeks,,1 g,,,,,Curcumin-probiotics co-supplementation could improve the mental health and HRQOL of adults with overweight/obesity and MetS.,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:37836532,PubMed,37836532,Effects of Synbiotic Supplementation on Metabolic Syndrome Traits and Gut Microbial Profile among Overweight and Obese Hong Kong Chinese Individuals: A Randomized Trial.,n = 19; n = 18,8-week,,,,,,,Assessment of the metabolic syndrome traits and profiling of the fecal gut microbiota using 16S rRNA gene sequencing in overweight and obese Hong Kong Chinese individuals before and after dietary intervention with an 8-week increased consumption of fruits and vegetables and/or synbiotic supplementation was conducted.,,,,"DSG showed the greatest weight loss effects and number of significant differences in clinical parameters compared to its baseline values-notably, decreases in fasting glucose, insulin, HOMA-IR, and triglycerides and an increase in HDL-cholesterol.","DSG showed the greatest weight loss effects and number of significant differences in clinical parameters compared to its baseline values-notably, decreases in fasting glucose, insulin, HOMA-IR, and triglycerides and an increase in HDL-cholesterol.",Assessment of the metabolic syndrome traits and profiling of the fecal gut microbiota using 16S rRNA gene sequencing in overweight and obese Hong Kong Chinese individuals before and after dietary intervention with an 8-week increased consumption of fruits and vegetables and/or synbiotic supplementation was conducted.,Review source text before entering numeric values into final tables.
PMID:36634870,PubMed,36634870,"The Effect of Microbiome Therapies on Waist Circumference, a Measure of Central Obesity, in Patients with Type 2 Diabetes: A Systematic Review and Meta-analysis of Randomized Controlled Trials.",,,,,,P = 0.014; P = 0.002; P ≤ 0.001; P < 0.001; P = 0.012; P = 0.031,,,,,"Microbiome therapies (probiotic, prebiotic, and synbiotics) have been proposed as adjuvants in the control of central obesity; however, their results for patients with type 2 diabetes (T2D) remain inconclusive.; The aim of this systematic review and meta-analysis was to evaluate the effect of microbiome therapies on central obesity as measured by waist circumference (WC), and to evaluate the effect of microbiome therapies for glycemic parameters (fasting glucose [FPG], fasting insulin [FPI], hem",,"Microbiome therapies (probiotic, prebiotic, and synbiotics) have been proposed as adjuvants in the control of central obesity; however, their results for patients with type 2 diabetes (T2D) remain inconclusive.; The aim of this systematic review and meta-analysis was to evaluate the effect of microbiome therapies on central obesity as measured by waist circumference (WC), and to evaluate the effect of microbiome therapies for glycemic parameters (fasting glucose [FPG], fasting insulin [FPI], hem",,"Microbiome therapies (probiotic, prebiotic, and synbiotics) have been proposed as adjuvants in the control of central obesity; however, their results for patients with type 2 diabetes (T2D) remain inconclusive.; The aim of this systematic review and meta-analysis was to evaluate the effect of microbiome therapies on central obesity as measured by waist circumference (WC), and to evaluate the effect of microbiome therapies for glycemic parameters (fasting glucose [FPG], fasting insulin [FPI], hem",Review source text before entering numeric values into final tables.
NCT:NCT05623007,ClinicalTrials.gov,NCT05623007,Dietary Modulation of Gut Microbiota in Overweight/Obese Adolescents and COVID-19 Infection,440,,,,,,"Probiotics; Counselling on healthy eating, physical activity, and psychosocial stimulation; Placebo probiotics",BMI-for-age z-scores (BAZ); Immunoglobulin G (IgG) specific to SARS-COV-2 titer concentrations,,,,,,,,Review source text before entering numeric values into final tables.
PMID:34358838,PubMed,34358838,Effects of probiotics on body adiposity and cardiovascular risk markers in individuals with overweight and obesity: A systematic review and meta-analysis of randomized controlled trials.,n = 1720,8 weeks,,,,P < 0.0001; P = 0.0001; P = 0.0004; P = 0.010; P = 0.003; P = 0.006,,,"Thus, this systematic review and meta-analysis aimed to evaluate the effects of probiotic supplementation on body weight, body adiposity and CVD risk markers in overweight and obese subjects.; A systematic search for RCTs published up to December 2020 was conducted in MEDLINE (via PubMed), EMBASE, Scopus and LILACS.","Data pooling showed a significant effect of probiotics in reducing body weight (MD:-0.70 kg; 95%CI:-1.04,-0.35 kg; P < 0.0001), body mass index (BMI) (MD:-0.24 kg/m2; 95%CI:-0.35,-0.12 kg/m2; P = 0.0001), waist circumference (WC) (MD:-1.13 cm; 95%CI:-1.54,-0.73 cm; P < 0.0001), fat mass (MD:-0.71 kg; 95%CI:-1.10,-0.32 kg; P = 0.0004), tumor necrosis factor-α (MD:-0.16 pg/ml; 95%CI:-0.24,-0.08 pg/ml; P = 0.0001), insulin (MD:-0.85mcU/ml; 95%CI:-1.50,-0.21mcU/ml; P = 0.010), total cholesterol (MD:","Data pooling showed a significant effect of probiotics in reducing body weight (MD:-0.70 kg; 95%CI:-1.04,-0.35 kg; P < 0.0001), body mass index (BMI) (MD:-0.24 kg/m2; 95%CI:-0.35,-0.12 kg/m2; P = 0.0001), waist circumference (WC) (MD:-1.13 cm; 95%CI:-1.54,-0.73 cm; P < 0.0001), fat mass (MD:-0.71 kg; 95%CI:-1.10,-0.32 kg; P = 0.0004), tumor necrosis factor-α (MD:-0.16 pg/ml; 95%CI:-0.24,-0.08 pg/ml; P = 0.0001), insulin (MD:-0.85mcU/ml; 95%CI:-1.50,-0.21mcU/ml; P = 0.010), total cholesterol (MD:","Data pooling showed a significant effect of probiotics in reducing body weight (MD:-0.70 kg; 95%CI:-1.04,-0.35 kg; P < 0.0001), body mass index (BMI) (MD:-0.24 kg/m2; 95%CI:-0.35,-0.12 kg/m2; P = 0.0001), waist circumference (WC) (MD:-1.13 cm; 95%CI:-1.54,-0.73 cm; P < 0.0001), fat mass (MD:-0.71 kg; 95%CI:-1.10,-0.32 kg; P = 0.0004), tumor necrosis factor-α (MD:-0.16 pg/ml; 95%CI:-0.24,-0.08 pg/ml; P = 0.0001), insulin (MD:-0.85mcU/ml; 95%CI:-1.50,-0.21mcU/ml; P = 0.010), total cholesterol (MD:","Data pooling showed a significant effect of probiotics in reducing body weight (MD:-0.70 kg; 95%CI:-1.04,-0.35 kg; P < 0.0001), body mass index (BMI) (MD:-0.24 kg/m2; 95%CI:-0.35,-0.12 kg/m2; P = 0.0001), waist circumference (WC) (MD:-1.13 cm; 95%CI:-1.54,-0.73 cm; P < 0.0001), fat mass (MD:-0.71 kg; 95%CI:-1.10,-0.32 kg; P = 0.0004), tumor necrosis factor-α (MD:-0.16 pg/ml; 95%CI:-0.24,-0.08 pg/ml; P = 0.0001), insulin (MD:-0.85mcU/ml; 95%CI:-1.50,-0.21mcU/ml; P = 0.010), total cholesterol (MD:","Data pooling showed a significant effect of probiotics in reducing body weight (MD:-0.70 kg; 95%CI:-1.04,-0.35 kg; P < 0.0001), body mass index (BMI) (MD:-0.24 kg/m2; 95%CI:-0.35,-0.12 kg/m2; P = 0.0001), waist circumference (WC) (MD:-1.13 cm; 95%CI:-1.54,-0.73 cm; P < 0.0001), fat mass (MD:-0.71 kg; 95%CI:-1.10,-0.32 kg; P = 0.0004), tumor necrosis factor-α (MD:-0.16 pg/ml; 95%CI:-0.24,-0.08 pg/ml; P = 0.0001), insulin (MD:-0.85mcU/ml; 95%CI:-1.50,-0.21mcU/ml; P = 0.010), total cholesterol (MD:",,Review source text before entering numeric values into final tables.
PMID:27221805,PubMed,27221805,Effect of fragmented Lactobacillus amylovorus CP1563 on lipid metabolism in overweight and mildly obese individuals: a randomized controlled trial.,200 participants; 197 subjects,12 weeks,,200 mg,,p<0.001; p=0.004,,,,,,"In total, 197 subjects completed the study without any adverse effects.; Body fat percentage, whole body fat, and visceral fat were significantly decreased in the test group compared with the placebo group (p<0.001, p<0.001, and p<0.001, respectively).","Additionally, significant differences in the changes in blood glucose, insulin, homeostasis model assessment-insulin resistance (HOMA-IR), and uric acid were observed between the two groups (p<0.001, p=0.004, p<0.001, and p<0.001, respectively).","Triglycerides, total cholesterol, LDL-cholesterol, and diastolic blood pressure showed significant reductions in the test group compared with the placebo group (p<0.001, p<0.001, p<0.001, and p<0.001, respectively).",,Review source text before entering numeric values into final tables.
EUROPEPMC:39792908,PubMed,39792908,"The efficacy of Lacticaseibacillus paracasei MSMC39-1 and Bifidobacterium animalis TA-1 probiotics in modulating gut microbiota and reducing the risk of the characteristics of metabolic syndrome: A randomized, double-blinded, placebo-controlled study.",n = 31; n = 27,12 weeks,,26.83 mg,,,,,"Moreover, significant reductions in body weight, body mass index, waist circumference, systolic blood pressure, and total cholesterol were observed in the volunteers treated with probiotics compared to the placebo.","Moreover, significant reductions in body weight, body mass index, waist circumference, systolic blood pressure, and total cholesterol were observed in the volunteers treated with probiotics compared to the placebo.","Moreover, significant reductions in body weight, body mass index, waist circumference, systolic blood pressure, and total cholesterol were observed in the volunteers treated with probiotics compared to the placebo.",,,"The primary outcome was achieved by the probiotics group as their low-density lipoprotein-cholesterol level dramatically lowered compared to the placebo group (the difference was 39.97 ± 26.83 mg/dl, p-value <0.001).","The efficacy of Lacticaseibacillus paracasei MSMC39-1 and Bifidobacterium animalis TA-1 probiotics in modulating gut microbiota and reducing the risk of the characteristics of metabolic syndrome: A randomized, double-blinded, placebo-controlled study.",Review source text before entering numeric values into final tables.
