evidence_id,source_database,source_accession,title,sample_size_hint,duration_hint,cfu_hint,dose_hint,bmi_hint,p_value_hint,intervention_hint,primary_outcome_hint,body_weight_effect_hint,bmi_effect_hint,waist_effect_hint,body_fat_effect_hint,glucose_effect_hint,lipid_effect_hint,microbiome_effect_hint,manual_extraction_note
PMID:40077569,PubMed,40077569,"Effects of Liupao Tea with Different Years of Aging on Glycolipid Metabolism, Body Composition, and Gut Microbiota in Adults with Obesity or Overweight: A Randomized, Double-Blind Study.",106 adults,90-day,,,,p < 0.001; p < 0.05,,,"Body weight, body fat mass (BFM), body mass index (BMI), waist circumference (WC), body fat percentage (BFP), and visceral fat area (VFA) significantly declined across all groups (p < 0.05).","Body weight, body fat mass (BFM), body mass index (BMI), waist circumference (WC), body fat percentage (BFP), and visceral fat area (VFA) significantly declined across all groups (p < 0.05).","Body weight, body fat mass (BFM), body mass index (BMI), waist circumference (WC), body fat percentage (BFP), and visceral fat area (VFA) significantly declined across all groups (p < 0.05).","Body weight, body fat mass (BFM), body mass index (BMI), waist circumference (WC), body fat percentage (BFP), and visceral fat area (VFA) significantly declined across all groups (p < 0.05).",,"Total cholesterol (TC) and low-density lipoprotein cholesterol (LDL-C) levels decreased significantly in the 1-, 4-, and 10-year-aged groups (p < 0.05), while high-density lipoprotein cholesterol (HDL-C) increased in the 7-year-aged group (p < 0.05).","The metabolic parameters, body composition, and gut microbiota were assessed at baseline and after the 90-day intervention.; All LPT groups experienced significant reductions in systolic blood pressure (SBP) and diastolic blood pressure (DBP), with the 10-year-aged group showing the most notable SBP decrease (p < 0.001).",Review source text before entering numeric values into final tables.
EUROPEPMC:40409234,PubMed,40409234,Effects of multi-strain probiotics supplementation on body adiposity and metabolic profile in individuals with hypertension and overweight following an energy-restricted diet: A randomized clinical trial.,66 individuals,12 weeks; 3 months,3 x 10^10 CFU/day,,,p < 0.05,,,"Participants underwent anthropometric, body composition (dual-energy radiological absorptiometry) and biochemical (glucose metabolism, lipid profile, adiponectin, and leptin) evaluation at baseline and at the end of the study.; After 12 weeks of intervention, the probiotics group presented: a) reduction of body weight, BMI, circumferences of waist, hip and neck and waist-to-height ratio; b) decrease in total fat mass (kg); and c) reduction of glycated hemoglobin (HbA1c).","Participants underwent anthropometric, body composition (dual-energy radiological absorptiometry) and biochemical (glucose metabolism, lipid profile, adiponectin, and leptin) evaluation at baseline and at the end of the study.; After 12 weeks of intervention, the probiotics group presented: a) reduction of body weight, BMI, circumferences of waist, hip and neck and waist-to-height ratio; b) decrease in total fat mass (kg); and c) reduction of glycated hemoglobin (HbA1c).","Participants underwent anthropometric, body composition (dual-energy radiological absorptiometry) and biochemical (glucose metabolism, lipid profile, adiponectin, and leptin) evaluation at baseline and at the end of the study.; After 12 weeks of intervention, the probiotics group presented: a) reduction of body weight, BMI, circumferences of waist, hip and neck and waist-to-height ratio; b) decrease in total fat mass (kg); and c) reduction of glycated hemoglobin (HbA1c).","Participants underwent anthropometric, body composition (dual-energy radiological absorptiometry) and biochemical (glucose metabolism, lipid profile, adiponectin, and leptin) evaluation at baseline and at the end of the study.; After 12 weeks of intervention, the probiotics group presented: a) reduction of body weight, BMI, circumferences of waist, hip and neck and waist-to-height ratio; b) decrease in total fat mass (kg); and c) reduction of glycated hemoglobin (HbA1c).","Participants underwent anthropometric, body composition (dual-energy radiological absorptiometry) and biochemical (glucose metabolism, lipid profile, adiponectin, and leptin) evaluation at baseline and at the end of the study.; After 12 weeks of intervention, the probiotics group presented: a) reduction of body weight, BMI, circumferences of waist, hip and neck and waist-to-height ratio; b) decrease in total fat mass (kg); and c) reduction of glycated hemoglobin (HbA1c).","Participants underwent anthropometric, body composition (dual-energy radiological absorptiometry) and biochemical (glucose metabolism, lipid profile, adiponectin, and leptin) evaluation at baseline and at the end of the study.; After 12 weeks of intervention, the probiotics group presented: a) reduction of body weight, BMI, circumferences of waist, hip and neck and waist-to-height ratio; b) decrease in total fat mass (kg); and c) reduction of glycated hemoglobin (HbA1c).",,Review source text before entering numeric values into final tables.
PMID:39802638,PubMed,39802638,"Comparison of diet and exercise on cardiometabolic factors in young adults with overweight/obesity: multiomics analysis and gut microbiota prediction, a randomized controlled trial.",,8-week,,,,p < 0.05,,,"The results showed that single interventions were as effective as combined interventions in improving weight, waist circumference, body fat, and lipid profile compared with control group.",,"The results showed that single interventions were as effective as combined interventions in improving weight, waist circumference, body fat, and lipid profile compared with control group.","The results showed that single interventions were as effective as combined interventions in improving weight, waist circumference, body fat, and lipid profile compared with control group.",,"The results showed that single interventions were as effective as combined interventions in improving weight, waist circumference, body fat, and lipid profile compared with control group.",Mediation analysis revealed four gut microbiota-metabolite-host axes in improving CMFs.,Review source text before entering numeric values into final tables.
PMID:41479657,PubMed,41479657,"Targeting gut microbiota with short-chain fructo-oligosaccharides prebiotic fibers to support metabolic health in overweight prediabetic adults: a randomized, double-blinded, placebo-controlled study.",n = 66; 30 participants,12 weeks,,1.25 g; 20 g/day,BMI between 23; BMI of 28.2,p = 0.6835; p = 0.0273; p = 0.0279; p = 0.0718; p < 0.004; p = 0.0202; p < 0.05; p = 0.0310; p = 0.0062,,,Body weight remained stable with scFOS while it tended to increase with placebo (estimated means: +0.14 kg vs +0.70 kg; global treatment effect: p = 0.0718).,,,"However, body composition outcomes favored scFOS: fat mass decreased (medians: -0.26% vs +0.20%, p = 0.0273), lean mass increased (+0.27% vs -0.30%; p = 0.0279).","No significant treatment effect was observed for glucose metabolism markers, including the primary outcome HbA1c (+0.055% with scFOS vs +0.030% with placebo, p = 0.6835).",,Prebiotic dietary fibers may help mitigate this trend by modulating gut microbiota.,Review source text before entering numeric values into final tables.
PMID:39410163,PubMed,39410163,Effects of a Sorghum Beverage with,n = 10,,,,,,,,"paracasei, provided health benefits, including improvements in body composition, Castelli index I scores, and intestinal health, in overweight and obese adults.",,,,,,,Review source text before entering numeric values into final tables.
PMID:37252684,PubMed,37252684,Effect of green-lipped mussel (,,3-months,,3 g,,,,,,,,"At the baseline, the body fat (BF)% and gynoid fat% were higher in the GSM group compared with the placebo (P < 0⋅05).",,,,Review source text before entering numeric values into final tables.
EUROPEPMC:41459804,PubMed,41459804,"Effects of a slowly fermentable fiber mixture against the background of a high-protein diet on insulin sensitivity and metabolic health in individuals with overweight: a randomized, placebo-controlled trial.",n = 19; n = 21,12-week,,,,p = 0.081; p = 0.034; p = 0.027; p = 0.006; p = 0.048; p = 0.046; p = 0.025,,,,,,,Fiber mitigated the increase in insulin-mediated carbohydrate oxidation (p = 0.027) and decrease in fat oxidation (p = 0.006) that occurred in the placebo group.,,,Review source text before entering numeric values into final tables.
EUROPEPMC:PMC12986909,publisher supplementary data,PMC12986909,Green Tea Catechin Plus Inulin Improves Insulin Resistance Without Reducing Visceral Fat and Shows Exploratory Gut Microbiota Signals in Adults with Visceral Obesity: A Double-Blind Randomized Controlled Trial,,,,,,,,,,,,Green Tea Catechin Plus Inulin Improves Insulin Resistance Without Reducing Visceral Fat and Shows Exploratory Gut Microbiota Signals in Adults with Visceral Obesity: A Double-Blind Randomized Controlled Trial     ,Green Tea Catechin Plus Inulin Improves Insulin Resistance Without Reducing Visceral Fat and Shows Exploratory Gut Microbiota Signals in Adults with Visceral Obesity: A Double-Blind Randomized Controlled Trial     ,,Green Tea Catechin Plus Inulin Improves Insulin Resistance Without Reducing Visceral Fat and Shows Exploratory Gut Microbiota Signals in Adults with Visceral Obesity: A Double-Blind Randomized Controlled Trial     ,Review source text before entering numeric values into final tables.
PMID:41861447,PubMed,41861447,"Effects of hypocaloric wholegrain rye vs refined wheat diets on weight loss, cardiometabolic risk factors and gut microbiota: A 12-week randomized controlled trial.",255 participants,12-week; 6 weeks; 12 weeks,,,,p = 0.32; p = 0.003; p = 0.03; p = 0.001; p = 0.02; p < 0.001,,,"Weight loss was 3.2 kg in the rye-group and 2.9 kg in the wheat-group, with no significant difference between groups (p = 0.32).",,,"Reductions in CRP by 17 % (p = 0.03) were observed in the rye-group, while both CRP (r = 0.17, p = 0.001) and HOMA-IR (r = 0.13, p = 0.02) at baseline were associated with fat mass change in the wheat-group.","Reductions in CRP by 17 % (p = 0.03) were observed in the rye-group, while both CRP (r = 0.17, p = 0.001) and HOMA-IR (r = 0.13, p = 0.02) at baseline were associated with fat mass change in the wheat-group.",,"However, wholegrain rye reduced CRP and induced changes in gut microbiota and short-chain fatty acids which may have positive implications for cardiometabolic health.",Review source text before entering numeric values into final tables.
PMID:42044842,PubMed,42044842,"The effect of a two-week low glycaemic index, higher fibre diet versus high glycaemic index diet on body composition, ectopic lipids, inflammatory biomarkers, gastrointestinal hormones and gut microbiota in metabolic dysfunction-associated steatotic liver disease (MASLD): A pilot randomized cross-over study.",7 participants,2-week; 4-week,,,,p = 0.043; p = 0.018; p = 0.017; p < 0.05,,,"Additionally, the LGI diet resulted in significant reductions in body weight (-1.2 kg, p = 0.018) and body mass index (-0.38 kg/m2, p = 0.017), as well as increased pre-meal appetite scores during the middle of the diet period and decreased interleukin 6; IL-6 (-0.9 pg/mL) and glucagon (-13.7 pg/mL) levels (all p < 0.05).","Additionally, the LGI diet resulted in significant reductions in body weight (-1.2 kg, p = 0.018) and body mass index (-0.38 kg/m2, p = 0.017), as well as increased pre-meal appetite scores during the middle of the diet period and decreased interleukin 6; IL-6 (-0.9 pg/mL) and glucagon (-13.7 pg/mL) levels (all p < 0.05).",,,"Low glycaemic index (LGI) diets, which tend to be naturally higher in dietary fibre, may reduce liver fat, blood glucose, and gut microbiota imbalance arresting MASLD progression.",,"Low glycaemic index (LGI) diets, which tend to be naturally higher in dietary fibre, may reduce liver fat, blood glucose, and gut microbiota imbalance arresting MASLD progression.",Review source text before entering numeric values into final tables.
