species,genus,safety_risk_class,mge_amr_prior,mge_note,safety_flags,recommended_action,ncbi_assemblies,best_assembly,best_assembly_level,real_screen_runnable,safety_gate
Akkermansia_muciniphila,Akkermansia,moderate_lbp_precedent,low,MGE 负载低，LBP 前例,mge_low,human-trial precedent; requires genome AMR/virulence confirmation,50,GCF_052377865.1,Complete Genome,True,eligible_pending_real_genome_screen
Odoribacter_splanchnicus,Odoribacter,moderate_lbp_precedent,unknown,MGE 负载未知，需基因组核查,mge_unknown,human-trial precedent; requires genome AMR/virulence confirmation,50,GCA_057888575.1,Scaffold,True,eligible_pending_real_genome_screen
Bacteroides_intestinalis,Bacteroides,moderate_novel_commensal,elevated,Bacteroidetes 携带可移动 tetQ/ermF/cfxA、CTn 接合转座子 → MGE/AMR 必查,mge_elevated,novel human commensal; genome-level AMR/virulence screening required,50,GCA_057858865.1,Scaffold,True,eligible_pending_real_genome_screen
Barnesiella_intestinihominis,Barnesiella,moderate_novel_commensal,unknown,MGE 负载未知，需基因组核查,mge_unknown,novel human commensal; genome-level AMR/virulence screening required,50,GCF_046603765.1,Complete Genome,True,eligible_pending_real_genome_screen
Bacteroides_massiliensis,Bacteroides,moderate_novel_commensal,elevated,Bacteroidetes 携带可移动 tetQ/ermF/cfxA、CTn 接合转座子 → MGE/AMR 必查,mge_elevated,novel human commensal; genome-level AMR/virulence screening required,50,GCA_057869345.1,Scaffold,True,eligible_pending_real_genome_screen
Bacteroides_cellulosilyticus,Bacteroides,moderate_novel_commensal,elevated,Bacteroidetes 携带可移动 tetQ/ermF/cfxA、CTn 接合转座子 → MGE/AMR 必查,mge_elevated,novel human commensal; genome-level AMR/virulence screening required,50,GCF_057368395.1,Complete Genome,True,eligible_pending_real_genome_screen
Bacteroides_plebeius,Bacteroides,moderate_novel_commensal,elevated,Bacteroidetes 携带可移动 tetQ/ermF/cfxA、CTn 接合转座子 → MGE/AMR 必查,mge_elevated,novel human commensal; genome-level AMR/virulence screening required,50,GCA_057609815.1,Scaffold,True,eligible_pending_real_genome_screen
Bacteroides_salyersiae,Bacteroides,moderate_novel_commensal,elevated,Bacteroidetes 携带可移动 tetQ/ermF/cfxA、CTn 接合转座子 → MGE/AMR 必查,mge_elevated,novel human commensal; genome-level AMR/virulence screening required,50,GCA_057871965.1,Scaffold,True,eligible_pending_real_genome_screen
Alistipes_shahii,Alistipes,moderate_novel_commensal,unknown,MGE 负载未知，需基因组核查,mge_unknown,novel human commensal; genome-level AMR/virulence screening required,50,GCF_045070525.1,Complete Genome,True,eligible_pending_real_genome_screen
Bacteroides_caccae,Bacteroides,moderate_novel_commensal,elevated,Bacteroidetes 携带可移动 tetQ/ermF/cfxA、CTn 接合转座子 → MGE/AMR 必查,mge_elevated,novel human commensal; genome-level AMR/virulence screening required,50,GCA_057884105.1,Scaffold,True,eligible_pending_real_genome_screen
Alistipes_indistinctus,Alistipes,moderate_novel_commensal,unknown,MGE 负载未知，需基因组核查,mge_unknown,novel human commensal; genome-level AMR/virulence screening required,50,GCF_057873185.1,Scaffold,True,eligible_pending_real_genome_screen
Butyrivibrio_crossotus,Butyrivibrio,moderate_novel_commensal,unknown,MGE 负载未知，需基因组核查,mge_unknown,novel human commensal; genome-level AMR/virulence screening required,50,GCA_057250385.1,Scaffold,True,eligible_pending_real_genome_screen
Oscillibacter_sp_57_20,Oscillibacter,moderate_novel_commensal,unknown,MGE 负载未知，需基因组核查,mge_unknown,novel human commensal; genome-level AMR/virulence screening required,1,GCA_001916835.1,Scaffold,True,eligible_pending_real_genome_screen
Intestinimonas_butyriciproducens,Intestinimonas,moderate_novel_commensal,unknown,MGE 负载未知，需基因组核查,mge_unknown,novel human commensal; genome-level AMR/virulence screening required,50,GCF_041085325.1,Chromosome,True,eligible_pending_real_genome_screen
