evidence_id,source_accession,matched_title,pdf_source_file,pdf_match_score,pdf_pages,pdf_deep_species_strain_terms,pdf_deep_strain_codes,pdf_deep_dose_terms,pdf_deep_duration_terms,pdf_deep_sample_size_terms,pdf_deep_design_terms,pdf_deep_dosage_form_terms,pdf_deep_p_value_terms,pdf_deep_numeric_value_terms,pdf_deep_result_snippets,pdf_deep_methods_excerpt,pdf_deep_extraction_status,pdf_deep_error
EUROPEPMC:35126309,35126309,"Efficacy and Safety of <i>Lactobacillus plantarum</i> K50 on Lipids in Koreans With Obesity: A Randomized, Double-Blind Controlled Clinical Trial.",4.pdf,0.716,10,,,,,,,,,,,,ok,
EUROPEPMC:40416368,40416368,"Effect of <i>Bacillus coagulans</i> BC99 supplementation on body weight and gut microbiota in overweight and obese individual: a randomized, double-blind, placebo-controlled study.",5.pdf,0.616,10,,,,,,,,,,,,ok,
EUROPEPMC:41126806,41126806,Probiotic pasta consumption improves lipid metabolism and reduces gut permeability in overweight and obese adults: a randomized controlled trial.,2.pdf,0.694,14,,,,,,,,,,,,ok,
EUROPEPMC:42116047,42116047,"Probiotic Bifidobacterium bifidum BGN4 supplementation modulates gut microbiome composition and reduces circulating zonulin, TNFα, and insulin in adults with excess adiposity: a randomized, double-blind, placebo-controlled trial.",s12986-026-01124-1_reference.pdf,0.899,48,Bifidobacterium bifidum BGN4; Lactiplantibacillus plantarum; Akkermansia muciniphila; Bifidobacterium longum; Lactobacillus spp,,,8 weeks; 1 month; 3 months; 103month,60 adults; 30 participants; 58 participants; n = 30; n = 11830,randomized; double-blind; placebo-controlled; Clinical trial; parallel,capsule; capsules,,"reduces circulating zonulin, TNFα, and insulin in adults with excess adiposity: a rand; changes were made; 20%; 28%; changes in BMI, body fat percentage, or the primary outcome, hs-CRP; increased from 25% in 1990 to 43% 41in 2022, and over 50% of adults are expected to be o; reduced microbial diversity and shifts in key bacterial taxa, such 52as Akkermansia mu; increase gut permeability [9-11]; increase in proinflammatory microbial taxa, which may contribute to immune 4 ACCEPTED MA; increases energy expenditure and improves obesity-related metabolic outcomes [25]; changes in serum zonulin, marker of intestinal permeability, as well as in 83inflammat; reduce body fat within the last 1 month; 20 g/day; 30 g/day; 14880%; 0.01 kg; 0.1 cm","ARTICLE IN PRESS Article in Press Probiotic Bifidobacterium bifidum BGN4 supplementation modulates gut microbiome composition and reduces circulating zonulin, TNFα, and insulin in adults with excess adiposity: a randomized, double-blind, placebo-controlled trial Nutrition & Metabolism Received: 31 December 2025 Accepted: 16 April 2026 Cite this article as: C || Probiotic Bifidobacterium bifidum BGN4 supplementation modulates gut microbiome composition and reduces circulating zonulin, TNFα, and insulin in adults with excess adiposity: a randomized, double-blind, placebo-controlled trial. || Probiotic Bifidobacterium bifidum BGN4 Supplementation Modulates Gut Microbiome Composition and Reduces Circulating Zonulin, TNFα, and Insulin in Adults with Excess Adiposity: A Randomized, Double-Blind, Placebo-Controlled Trial Ju-Won Choi†, Hyeyoon Kim†, Sung-Hee Ham, Ye-Jin Han, Sung-Eun Kim*, and Mi-Kyung Sung* Department of Food and Nutrition, Sookmyung || 1 ACCEPTED MANUSCRIPT ARTICLE IN PRESSARTICLE IN PRESS 1Abstract 2Background: Obesity, characterized by excess body fat accumulation, is closely linked to the 3alteration of gut microbiota, which contribute to systemic inflammation. || Probiotics 4intervention has emerged as a promising strategy favorably modulating gut microbiota 5composition in obese individuals accompanied by improvements in metabolic parameters. || 6The objective of this study was to evaluate whether supplementation with Bifidobacterium 7bifidum BGN4 alters gut microbiota composition and to assess its associated effects on 8circulating zonulin, a marker of intestinal permeability, as well as metabolic parameters in 9individuals with excess adiposity.","ARTICLE IN PRESS Article in Press Probiotic Bifidobacterium bifidum BGN4 supplementation modulates gut microbiome composition and reduces circulating zonulin, TNFα, and insulin in adults with excess adiposity: a randomized, double-blind, placebo-controlled trial Nutrition & Metabolism Received: 31 December 2025 Accepted: 16 April 2026 Cite this article as: Choi J., Kim H., Ham S. et al. Probiotic Bifidobacterium bifidum BGN4 supplementation modulates gut microbiome composition and reduces circulating zonulin, TNFα, and insulin in adults with excess adiposity: a randomized, double-blind, placebo-controlled trial. Nutr Metab (Lond) (2026). https://doi.org/10.1186/ s12986-026-01124-1 Ju-Won Cho",ok,
NCT:NCT01978691,NCT01978691,The Effect of a Bifidobacterium and Polydextrose on Body Fat Mass,NCT01978691.csv,1.000,csv,Bifidobacterium and; Bifidobacterium animalis,,,6 months,232 participants,double-blind; randomized; placebo-controlled; PARALLEL,supplement; prebiotic,,"change in body fat mass in a double-blind, randomized, placebo-controlled intervention; Change in weight (absolute and relative), Months 0, 2, 4, 6 and 7 (follow-up)|Change i; Change in lean body mass, Total, and in individual regions of the body, Months 0, 2, 4; Change in waist and/or hip circumference (absolute and relative), Months 0, 2, 4, 6 an; Change in glycated haemoglobin (HbA1c) in blood, Months 0, 2, 4, 6 and 7 (follow-up)|C; Change in fasting insulin levels, Months 0, 2, 4, 6 and 7 (follow-up)|Change in insuli; Change in inflammatory markers, Including high-sensitive C-reactive protein (CRP), Int; Change in lipopolysaccharide (LPS) concentration and soluble CD14 (sCD14), Months 0, 2; Change in LPS/sCD14 ratio, Months 0, 2, 4, 6 and 7 (follow-up)|Change in blood lipids,; Change in blood pressure, Months 0, 2, 4, 6 and 7 (follow-up)|Change in aspartate amin; Change in energy, fat and fiber intake, Months 0, 2, 4, 6 and 7 (follow-up)|Absolute c; change in plasma and fecal bile acids, plasma oxidated low-density lipoprotein cholest","NCT Number,Study Title,Study URL,Acronym,Study Status,Brief Summary,Study Results,Conditions,Interventions,Primary Outcome Measures,Secondary Outcome Measures,Other Outcome Measures,Sponsor,Collaborators,Sex,Age,Phases,Enrollment,Funder Type,Study Type,Study Design,Other IDs,Start Date,Primary Completion Date,Completion Date,First Posted,Results First Posted || lactis 420) and/or prebiotic (Litesse) on change in body fat mass in a double-blind, randomized, placebo-controlled intervention trial. || The study will enroll 232 participants (58 per study arm) in four research centers in southern Finland."",NO,Obesity|Hyperglycemia|Insulin Resistance,DIETARY_SUPPLEMENT: Bifidobacterium animalis ssp. || lactis 420|DIETARY_SUPPLEMENT: Polydextrose|OTHER: Placebo,""Difference in body fat mass from baseline to end-of-treatment (6 months), Measured with dual-energy x-ray absorptiometry (DXA), From baseline to end of intervention (6 months)"",""Change in weight (absolute and relative), Months 0, 2, 4, 6 and 7 (follow-up)|Change in BMI (absolute and relative), Month","NCT Number,Study Title,Study URL,Acronym,Study Status,Brief Summary,Study Results,Conditions,Interventions,Primary Outcome Measures,Secondary Outcome Measures,Other Outcome Measures,Sponsor,Collaborators,Sex,Age,Phases,Enrollment,Funder Type,Study Type,Study Design,Other IDs,Start Date,Primary Completion Date,Completion Date,First Posted,Results First Posted,Last Update Posted,Locations,Study Documents NCT01978691,The Effect of a Bifidobacterium and Polydextrose on Body Fat Mass,https://clinicaltrials.gov/study/NCT01978691,MetSProb,COMPLETED,""Obesity is a major problem worldwide, and it is related to abnormalities in glucose and lipid metabolism. The purpose of this study is to investigate t",ok,
NCT:NCT04886778,NCT04886778,Efficacy and Safety of Low-Carbohydrate Diet Combined With Probiotics for Weight Loss in Male Obese Patients.,NCT04886778.csv,1.000,csv,Lactobacillus reuteri PLBK1; Lactobacillus reuteri PLBK2; Lactobacillus gasseri PLBK3; Lactobacillus acidophilus PLBK4; Bifidobacterium lactis PLBK5,,,12 weeks,,randomized; double-blind; placebo-controlled; PARALLEL,Diet,,"change in body fat distribution, which may provide more clinical evidence for the appl; Changes in body weight; 0.1cm; 0.1kg; changes in body weight at 4th and 8th weeks; changes in body mass index at 4th and 8th weeks; Changes in fasting blood glucose; Changes in fasting insulin; Changes in insulin resistance index (HOMA-IR); Changes in waist circumference; Changes in waist-to-hip ratio; Changes in triglycerides in the blood; Changes in total cholesterol in the blood; Changes in low-density lipoprotein in the blood; Changes in high-density lipoprotein in the blood; Changes in body fat percentage（BF%）; 75%; Changes in subcutaneous fat volumn","NCT Number,Study Title,Study URL,Acronym,Study Status,Brief Summary,Study Results,Conditions,Interventions,Primary Outcome Measures,Secondary Outcome Measures,Other Outcome Measures,Sponsor,Collaborators,Sex,Age,Phases,Enrollment,Funder Type,Study Type,Study Design,Other IDs,Start Date,Primary Completion Date,Completion Date,First Posted,Results First Posted || However, individual weight losses have varied widely within low-carbohydrate diet groups due to the influence of gut microbiota, which was found in the previous clinical studies of our team (ChiCTR1800015156). || The mixed solid beverage composed of these five strains has local characteristics and meets the requirements of the national standard for food additives, which has obtained the national food production license (SC10632028100205).In our previous animal experiments, the treatment of compound preparation of the above five strains improve insulin resistance and  || In order to evaluate the efficacy and safety, as well as the effect on glucose and lipid metabolism of low-carbohydrate diet combined with probiotics in obese participants, the study will last for 12 weeks. || When measuring body weight, the subjects are required to take off their shoes, hats, and single clothes for measurement and the measurement standard of body weight is accurate to 0.1kg. || Body mass index (BMI) is calculated by dividing body weight (kg) by the square of height (m2).","NCT Number,Study Title,Study URL,Acronym,Study Status,Brief Summary,Study Results,Conditions,Interventions,Primary Outcome Measures,Secondary Outcome Measures,Other Outcome Measures,Sponsor,Collaborators,Sex,Age,Phases,Enrollment,Funder Type,Study Type,Study Design,Other IDs,Start Date,Primary Completion Date,Completion Date,First Posted,Results First Posted,Last Update Posted,Locations,Study Documents NCT04886778,Efficacy and Safety of Low-Carbohydrate Diet Combined With Probiotics for Weight Loss in Male Obese Patients.,https://clinicaltrials.gov/study/NCT04886778,,COMPLETED,""Over the years, increasing obesity prevalence represents an important threat to national and global public health. ",ok,
NCT:NCT05832190,NCT05832190,Correcting GUT MicrobioTa by Combined Supplementation of FibERs and BIotiN to Improve Microbiome and Optimize Bariatric Surgery Outcomes,NCT05832190.csv,1.000,csv,,,,,,,supplement,,,"NCT Number,Study Title,Study URL,Study Status,Conditions,Interventions,Sponsor,Collaborators,Study Type NCT05832190,Correcting GUT MicrobioTa by Combined Supplementation of FibERs and BIotiN to Improve Microbiome and Optimize Bariatric Surgery Outcomes,https://clinicaltrials.gov/study/NCT05832190,TERMINATED,Severe Obesity|Metabolic Syndrome,OTHER: Standard o","NCT Number,Study Title,Study URL,Study Status,Conditions,Interventions,Sponsor,Collaborators,Study Type NCT05832190,Correcting GUT MicrobioTa by Combined Supplementation of FibERs and BIotiN to Improve Microbiome and Optimize Bariatric Surgery Outcomes,https://clinicaltrials.gov/study/NCT05832190,TERMINATED,Severe Obesity|Metabolic Syndrome,OTHER: Standard of care|DIETARY_SUPPLEMENT: Biotin supplement|DIETARY_SUPPLEMENT: Fiber supplement,Assistance Publique - Hôpitaux de Paris,,INTERVENTIONAL",ok,
NCT:NCT07073781,NCT07073781,"Probiotic Impact on Cognitive Performance, and Metabolic Outcomes in Overweight Young Adults With Impaired Glucose Regulation",NCT07073781.csv,1.000,csv,,,,,,,,,,"NCT Number,Study Title,Study URL,Study Status,Conditions,Interventions,Sponsor,Collaborators,Study Type NCT07073781,""Probiotic Impact on Cognitive Performance, and Metabolic Outcomes in Overweight Young Adults With Impaired Glucose Regulation"",https://clinicaltrials.gov/study/NCT07073781,RECRUITING,""Impaired Glucose Regulation|Impaired Glucose Tolerance (Pre","NCT Number,Study Title,Study URL,Study Status,Conditions,Interventions,Sponsor,Collaborators,Study Type NCT07073781,""Probiotic Impact on Cognitive Performance, and Metabolic Outcomes in Overweight Young Adults With Impaired Glucose Regulation"",https://clinicaltrials.gov/study/NCT07073781,RECRUITING,""Impaired Glucose Regulation|Impaired Glucose Tolerance (Prediabetes)|Prediabetes (Insulin Resistance, Impaired Glucose Tolerance)|Overweight (BMI &gt; 25)|Cognitive Dysfunction|Neurovascular Coupling Mechanism and Cognitive Function"",DIETARY_SUPPLEMENT: Lab4p Probiotic Consortium|OTHER: Placebo,Leeds Beckett University,""Cultech Ltd, Port Talbot, UK"",INTERVENTIONAL",ok,
NCT:NCT07452757,NCT07452757,To Evaluate Efficacy and Safety of Proprietary Healthy Diet Combinations for Weight Management in Overweight Volunteers,NCT07452757.csv,1.000,csv,,,,10 days; 30 days; 60 days,140 subjects,open-label; randomized; PARALLEL,Diet,,"23 kg/m; changes in body weight and BMI at the end of the maintenance phase, maintenance of wei; changes in body composition, waist circumference, waist-hip ratio, lipid profile, meta; Change in Body Weight, To assess the number and percentage of subjects demonstrating a; Change in BMI During Maintenance Phase, To assess the number and percentage of subject; Change in Body Fat Percentage, To evaluate the change in body fat percentage from base; change between study arms; Change in Waist Circumference, To assess the change in waist circumference from baseli; change between intervention and control arms; Change in Total Cholesterol, To evaluate the change in total cholesterol levels from b; Change in Quality of Life, Change from baseline in quality of life assessed using the; Change in Muscle Mass, To evaluate the change in muscle mass from baseline to end of s; Change in Fat-Free Mass, To evaluate the change in fat-free mass from baseline to end; Change in Visceral Fat Level, To evaluate the change in visceral fat level from baseli; Change in Waist-to-Hip Ratio, To assess the change in waist-to-hip ratio from baseline; Change in Skinfold Thickness, To assess the change in skinfold thickness from baseline; Change in Triglycerides, To evaluate the change in triglyceride levels from baseline t; Change in High-Density Lipoprotein (HDL) Cholesterol, To evaluate the change in HDL ch","NCT Number,Study Title,Study URL,Acronym,Study Status,Brief Summary,Study Results,Conditions,Interventions,Primary Outcome Measures,Secondary Outcome Measures,Other Outcome Measures,Sponsor,Collaborators,Sex,Age,Phases,Enrollment,Funder Type,Study Type,Study Design,Other IDs,Start Date,Primary Completion Date,Completion Date,First Posted,Results First Posted || The Weight Management Program comprises three sequential phases: a pre-engagement gut-reset phase (10 days), an intensive intervention phase (30 days), and a maintenance phase (60 days). || The study aims to generate evidence on the effectiveness and safety of a holistic, lifestyle-based weight management program incorporating nutritional supplementation, dietary modification, physical activity, and behavioral support in overweight and obese individuals."",NO,Overweight (BMI > 25),DIETARY_SUPPLEMENT: Arm II|DIETARY_SUPPLEMENT: Arm III|DIETARY_SU || Domain scores are transformed to a 0-100 scale, where higher scores indicate better quality of life., Baseline (Day 1) to end of study (Day 90)|Incidence of Adverse Events, To assess the incidence, severity, and relationship of adverse events reported during the study period across all study arms., From baseline (Day 1) to end of study (Day 90)|Change in Mus","NCT Number,Study Title,Study URL,Acronym,Study Status,Brief Summary,Study Results,Conditions,Interventions,Primary Outcome Measures,Secondary Outcome Measures,Other Outcome Measures,Sponsor,Collaborators,Sex,Age,Phases,Enrollment,Funder Type,Study Type,Study Design,Other IDs,Start Date,Primary Completion Date,Completion Date,First Posted,Results First Posted,Last Update Posted,Locations,Study Documents NCT07452757,To Evaluate Efficacy and Safety of Proprietary Healthy Diet Combinations for Weight Management in Overweight Volunteers,https://clinicaltrials.gov/study/NCT07452757,,COMPLETED,""This is an open-label, four-arm, randomized, controlled clinical study designed to evaluate the efficacy ",ok,
PMID:20216555,20216555,Regulation of abdominal adiposity by probiotics (Lactobacillus gasseri SBT2055) in adults with obese tendencies in a randomized controlled trial.,Regulation of abdominal adiposity by probiotics (Lactobacillus gasseri SBT2055) in adults with obese tendencies in a randomized (科研通-ablesci.com).pdf,1.000,8,Lactobacillus gasseri SBT2055; Streptococcus thermophilus; Lactobacillus delbrueckii; Lactobacillus gasseri; Lactobacillus gasseri SBT2055S; Lactobacillus acidophilus; Lactobacillus gasseri BNR17,SBT2055; BNR17,10 10 cfu,12 weeks,59 men; 28 women,randomized; controlled trial; double-blind; placebo-controlled,Milk; diet; yogurt; powder; yoghurt,,"30.7 kg/m; 178.5 cm; 200 g/day; decreased from baseline by an average of 4; 6%; 3.3%; decreased significantly ( Po0; 1.4%; 1.5%; 1.8%; decreased significantly; increased significantly (Po0; 12.7%; 13.6%; 11%; 43 kcal; change ( D) from W0 to W4 (DW4), from W0 to W8 ( DW8) and from W0 to W12 ( DW12) by ap; decrease in the visceral, subcutaneous and total fat areas in the active group","ORIGINAL ARTICLE Regulation of abdominal adiposity by probiotics (Lactobacillus gasseri SBT2055) in adults with obese tendencies in a randomized controlled trial Y Kadooka1, M Sato 2, K Imaizumi 2, A Ogawa 1, K Ikuyama 3, Y Akai3, M Okano 3, M Kagoshima 4 and T Tsuchida5 1Technology and Research Institute, Snow Brand Milk Products Co. || We evaluated the effects of the probiotic Lactobacillus gasseri SBT2055 (LG2055) on abdominal adiposity, body weight and other body measures in adults with obese tendencies. || Subjects (n ¼ 87) with higher body mass index (BMI) (24.2–30.7 kg/m 2) and abdominal visceral fat area (81.2–178.5 cm 2) were randomly assigned to receive either fermented milk (FM) containing LG2055 (active FM; || Body weight and other measures also decreased significantly ( Po0.001) as follows: body weight, 1.4% ( /C0 1.1 (/C0 1.5, /C0 0.7) kg); || BMI, 1.5% ( /C0 0.4 (/C0 0.5, /C0 0.2) kg/m2); || waist, 1.8% ( /C0 1.7 (/C0 2.1, /C0 1.4) cm);","ORIGINAL ARTICLE Regulation of abdominal adiposity by probiotics (Lactobacillus gasseri SBT2055) in adults with obese tendencies in a randomized controlled trial Y Kadooka1, M Sato 2, K Imaizumi 2, A Ogawa 1, K Ikuyama 3, Y Akai3, M Okano 3, M Kagoshima 4 and T Tsuchida5 1Technology and Research Institute, Snow Brand Milk Products Co. Ltd., Saitama, Japan; 2Laboratory of Nutrition Chemistry, Department of Bioscience and Biotechnology, Faculty of Agriculture, Graduate School, Kyushu University, Fukuoka, Japan; 3Nippon Milk Community Co. Ltd., Saitama, Japan; 4Department of Pharmacy, Faculty of Pharmacy, Iwaki Meisei University, Fukushima, Japan and 5Isogo Central and Neurosurgical Hospital, K",ok,
