evidence_id,source_database,source_accession,title,intervention_type_hint,taxa_hint,enriched_intervention_type_hint,enriched_taxa_hint,enrichment_source,study_tag,priority,relevance_score,preliminary_response_score,confidence_level,predicted_usefulness,main_positive_signals,main_limitations,source_url,pdf_source_file,pdf_match_score,pdf_pages,pdf_intervention_terms,pdf_duration_terms,pdf_cfu_terms,pdf_sample_size_terms,pdf_outcome_terms,pdf_text_excerpt,pdf_deep_species_strain_terms,pdf_deep_strain_codes,pdf_deep_dose_terms,pdf_deep_duration_terms,pdf_deep_sample_size_terms,pdf_deep_design_terms,pdf_deep_dosage_form_terms,pdf_deep_p_value_terms,pdf_deep_numeric_value_terms,pdf_deep_result_snippets,pdf_deep_methods_excerpt,pdf_deep_extraction_status,pdf_deep_error,download_deep_species_strain_terms,download_deep_strain_codes,download_deep_dose_terms,download_deep_duration_terms,download_deep_sample_size_terms,download_deep_design_terms,download_deep_dosage_form_terms,download_deep_p_value_terms,download_deep_numeric_value_terms,download_deep_result_snippets,download_deep_methods_excerpt,download_deep_extraction_status,download_deep_error
PMID:40077569,PubMed,40077569,"Effects of Liupao Tea with Different Years of Aging on Glycolipid Metabolism, Body Composition, and Gut Microbiota in Adults with Obesity or Overweight: A Randomized, Double-Blind Study.",,,dietary_polyphenol,,evidence_details; regex_inference,randomized_controlled_trial,high,5,15.00,high_for_manual_review,prioritize_extraction,high priority evidence; randomized_controlled_trial; relevance score 5; sample_size; duration; p_value; body_weight_effect; bmi_effect; waist_effect; body_fat_effect; lipid_effect; microbiome_effect,taxa not identified from title; intervention type needs manual confirmation,https://pubmed.ncbi.nlm.nih.gov/40077569/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPEPMC:40409234,PubMed,40409234,Effects of multi-strain probiotics supplementation on body adiposity and metabolic profile in individuals with hypertension and overweight following an energy-restricted diet: A randomized clinical trial.,probiotic,,probiotic; prebiotic,,evidence_details; regex_inference,randomized_controlled_trial,high,4,15.00,high_for_manual_review,prioritize_extraction,high priority evidence; randomized_controlled_trial; relevance score 4; sample_size; duration; cfu; p_value; body_weight_effect; bmi_effect; waist_effect; body_fat_effect; glucose_effect; lipid_effect,taxa not identified from title,https://europepmc.org/article/MED/40409234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPEPMC:41163054,PubMed,41163054,"The effects of a newly developed beverage powder supplement on anthropometric measures, body composition, metabolic syndrome components, and appetite in obese or overweight adults: a protocol for a randomized clinical trial study.",,,probiotic; prebiotic; postbiotic; dietary_polyphenol,Akkermansia muciniphila,evidence_details; regex_inference,randomized_controlled_trial,high,4,14.40,high_for_manual_review,prioritize_extraction,high priority evidence; randomized_controlled_trial; relevance score 4; duration; dose; body_weight_effect; bmi_effect; waist_effect; body_fat_effect; glucose_effect; lipid_effect,missing sample_size; missing p_value; taxa not identified from title; intervention type needs manual confirmation,https://europepmc.org/article/MED/41163054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMID:41479657,PubMed,41479657,"Targeting gut microbiota with short-chain fructo-oligosaccharides prebiotic fibers to support metabolic health in overweight prediabetic adults: a randomized, double-blinded, placebo-controlled study.",prebiotic,,prebiotic; probiotic,Bifidobacterium,evidence_details; regex_inference,randomized_controlled_trial,high,4,14.30,high_for_manual_review,prioritize_extraction,high priority evidence; randomized_controlled_trial; relevance score 4; sample_size; duration; dose; p_value; body_weight_effect; body_fat_effect; glucose_effect; microbiome_effect,taxa not identified from title,https://pubmed.ncbi.nlm.nih.gov/41479657/,fnut-12-1718169.pdf,1.000,14,prebiotic fibers to support metabolic health in overweight prediabetic adults; Prebiotic dietary fibers may help mitigate this trend by modulating gut microbiota. This; Bifidobacterium; prebiotic; prebiotic properties have been shown to beneficially modulate the gut microbiota and impr; prebiotic dietary fibers; inulin is primarily extracted from chicory roots and has a broader DP range; inulin and typically has a DP of 2 to 9. These structural differences influence their,12 weeks; 3 months,,n = 66; 30 participants,microbiota; glucose; BMI; HbA1c; fat mass; Body weight; body mass index; triglycerides; cholesterol,"Frontiers in Nutrition 01 frontiersin.org Targeting gut microbiota with short-chain fructo-oligosaccharides prebiotic fibers to support metabolic health in overweight prediabetic adults: a randomized, double-blinded, placebo-controlled study Cindy Le Bourgot 1*, Odile Capronnier 2, Sahara Graf 2 and Thomas Carton 2 1Department of Scientific and Regulatory Affairs, TEREOS, Moussy-le-Vieux, France, 2Department of Biometry, BIOFORTIS SAS, Saint-Herblain, France Background and objectives: The global rise in metabolic disorders such as obesity and type 2 diabetes is largely driven by dietary changes and sedentary lifestyles. Prebiotic dietary fibers may help mitigate this trend by modulating gut microbiota. This study aimed to evaluate the effects of short-chain fructo- oligosaccharides (scFOS) on glucose homeostasis, body composition and gut microbiota in overweight individuals with prediabe",Bifidobacterium genus; Bifidobacterium relative; Bifidobacterium and; Bifidobacterium species; Bifidobacterium level; Bifidobacterium abundance; Bifidobacterium Placebo,,,12 weeks; 3 months; 4 weeks; 8 weeks; 6 months; 6 weeks; 18 weeks,n = 66; 30 participants; 35 patients; 66 participants; 233 participants; 66 subjects; n = 35; n = 31; 30 subjects; 15 participants; n = 51; 7 participants,randomized; placebo-controlled; double-blind; parallel; Clinical Trial,prebiotic; diet; powder,p = 0.6835; p = 0.0273; p = 0.0279; p = 0.0718; p < 0.004; p = 0.0202; p < 0.05; p = 0.0310; p = 0.0062; p = 0.7308; p < 0.1; p = 0.0824; p = 0.0758; p = 0.0663; p = 0.031; p = 0.1249,"changes and sedentary lifestyles; 35 kg/m2; 20 g/day; change in HbA1c level, with a hypothesis of superiority, tested using a linear mixed m; 2.7 kg/m2; 97%; +0.055%; +0.030%; decreased (medians: −0; 26%; +0.20%; increased (+0; 27%; 0.30%; increase with placebo (estimated means: +0; 14 kg; +0.70 kg; decreased in the scFOS arm and increased in placebo across three of four indices ( p < 0","Frontiers in Nutrition 01 frontiersin.org Targeting gut microbiota with short-chain fructo-oligosaccharides prebiotic fibers to support metabolic health in overweight prediabetic adults: a randomized, double-blinded, placebo-controlled study Cindy Le Bourgot 1*, Odile Capronnier 2, Sahara Graf 2 and Thomas Carton 2 1Department of Scientific and Regulatory Af || Methods: In this randomized, double-blind, placebo-controlled, parallel arms trial, participants with fasting glycemia between 1 and 1.25 g/L and BMI between 23 and 35 kg/m2 received either 20 g/day of scFOS (Actilight ® 950P; || The primary endpoint was the change in HbA1c level, with a hypothesis of superiority, tested using a linear mixed model. || Results: Participants ( n = 66, 35 scFOS, 31 placebo) had a mean age of 50.6 ± 9.0 years and BMI of 28.2 ± 2.7 kg/m2. || No significant treatment effect was observed for glucose metabolism markers, including the primary outcome HbA1c (+0.055% with scFOS vs +0.030% with placebo, p = 0.6835). || However, body composition outcomes favored scFOS: fat mass decreased (medians: −0.26% vs +0.20%, p = 0.0273), lean mass increased (+0.27% vs −0.30%;","Frontiers in Nutrition 01 frontiersin.org Targeting gut microbiota with short-chain fructo-oligosaccharides prebiotic fibers to support metabolic health in overweight prediabetic adults: a randomized, double-blinded, placebo-controlled study Cindy Le Bourgot 1*, Odile Capronnier 2, Sahara Graf 2 and Thomas Carton 2 1Department of Scientific and Regulatory Affairs, TEREOS, Moussy-le-Vieux, France, 2Department of Biometry, BIOFORTIS SAS, Saint-Herblain, France Background and objectives: The global rise in metabolic disorders such as obesity and type 2 diabetes is largely driven by dietary changes and sedentary lifestyles. Prebiotic dietary fibers may help mitigate this trend by modulating gut ",ok,,,,,,,,,,,,,,
PMID:31965834,PubMed,31965834,"Effect of multi-strain probiotic (UB0316) in weight management in overweight/obese adults: a 12-week double blind, randomised, placebo-controlled study.",probiotic,,probiotic; prebiotic,Lactobacillus salivarius; Lactobacillus casei; Lactobacillus plantarum; Lactobacillus acidophilus; Bifidobacterium breve; Bacillus coagulans; UB0316; UBLS-22; UBLC-42; UBLP-40; UBLA-34,evidence_details; regex_inference,randomized_controlled_trial,high,2,14.20,high_for_manual_review,prioritize_extraction,high priority evidence; randomized_controlled_trial; relevance score 2; sample_size; duration; cfu; dose; p_value; body_weight_effect; bmi_effect; waist_effect; body_fat_effect; lipid_effect,taxa not identified from title,https://pubmed.ncbi.nlm.nih.gov/31965834/,"Effect of multi-strain probiotic (UB0316) in weight management in overweight_obese adults_ a 12-week double blind, randomised, p(科研通-ablesci.com).pdf",0.911,12,probiotic; UB0316; probiotic capsule; Lactobacillus salivarius UBLS-22; Lactobacillus casei UBLC-42; Lactobacillus plantarum; Lactobacillus acidophilus UBLA-34; Bifidobacterium breve UBBr-01,12 weeks; 5 day; 28 days,"IS2 5×109 cfu each and fructo-o; IS2 (5×109 cfu each) were combin; IS2, 5×109 cfu each and prebioti",71 subjects,Body mass index; BMI; microbiota; body weight; body fat; cholesterol; glucose; HbA1c; triglycerides; LDL; waist circumference; visceral fat,"Beneficial Microbes, 2019; 10(8): 855-866 Wageningen Academic Publishers ISSN 1876-2883 print, ISSN 1876-2891 online, DOI 10.3920/BM2019.0052 855 1. Introduction Obesity and overweight are defined as abnormal or excessive fat accumulation that may impair health. Body mass index (BMI) is a simple index of weight-for-height that is commonly used to classify overweight and obesity in adults. It is defined as a person’s weight in kilograms divided by the square of height in meters (kg/m 2). According to WHO, overweight in adults is a BMI between 25.0-29.9 and obesity is a BMI greater than or equal to 30.0 kg/m2 (WHO, 2018). The prevalence of overweight and obesity has been rapidly increasing throughout the world. In 2016, more than 1.9 billion adults (39% of men and 40% of women) aged 18 years and older were overweight (WHO, 2018). It has been reported that men in developed countries have hi",Lactobacillus salivarius UBLS-22; Lactobacillus casei UBLC-42; Lactobacillus plantarum; Lactobacillus acidophilus UBLA-34; Bifidobacterium breve UBBr-01; Bacillus coagulans; Lactobacillus acidophilus; Lactobacillus casei,UB0316,109 cfu; 10 9 cfu,12 weeks; 5 day; 28 days; 12 week; 4 Week; 8 Week; 60 days; 42 days,71 subjects; 92 participants; 90 patients; 102 participants; 12 patients; 90 participants; n=45; n=90; n=71; 19 participants; n=102; n=12,double blind; randomised; placebo-controlled; clinical trial; double-blind; parallel,capsule; capsules; synbiotic; prebiotic; diet,P=0.0001; P<0.0001; P=0.007; P=0.0070; P=0.0067; P=0.1098; P=0.1156; P=0.0543; P=0.2412; P=0.9593; P=0.1010; P=0.5273; P=0.8407; P=0.7865; P=0.4323; P=0.5674,"30.0 kg/m2; 39%; 40%; increased intake of energy-dense foods that are high in sugar and fat, and an increase i; changes in gut microbiota, socioeconomic status, insufficient sleep, endocrine disrupt; -32 kg/m2; reduced BMI (95% CI: -0; 95%; changes were non-significant; 37%; 30 kg/m; reduce risk factors associated with overweight and obesity; increase consumption of fruits, vegetables, legumes, whole grains and nuts (WHO, 2018); increases in the gut compared with Bacteroidetes with an overall decrease of bacterial d; reduces body weight, BMI and fat percentage in overweight or obese subjects (Borgeraas; reduce childhood functional abdominal pain (Saneian et al; increase in the faecal counts of total lactobacilli (Rajkumar et al; 32 kg/m2","It is defined as a person’s weight in kilograms divided by the square of height in meters (kg/m 2). || According to WHO, overweight in adults is a BMI between 25.0-29.9 and obesity is a BMI greater than or equal to 30.0 kg/m2 (WHO, 2018). || In 2016, more than 1.9 billion adults (39% of men and 40% of women) aged 18 years and older were overweight (WHO, 2018). || It has been reported that men in developed countries have higher rates of overweight and obesity, while women in developing countries exhibit higher rates and this relationship persists over time (Ng et al., 2014). || Other factors that have contributed towards obesity include changes in gut microbiota, socioeconomic status, insufficient sleep, endocrine disruptors and medications (Goodarzi, 2017; || The development of obesity is however Effect of multi-strain probiotic (UB0316) in weight management in overweight/obese adults: a 12-week double blind, randomised, placebo-controlled study M.","Beneficial Microbes, 2019; 10(8): 855-866 Wageningen Academic Publishers ISSN 1876-2883 print, ISSN 1876-2891 online, DOI 10.3920/BM2019.0052 855 1. Introduction Obesity and overweight are defined as abnormal or excessive fat accumulation that may impair health. Body mass index (BMI) is a simple index of weight-for-height that is commonly used to classify overweight and obesity in adults. It is defined as a person’s weight in kilograms divided by the square of height in meters (kg/m 2). According to WHO, overweight in adults is a BMI between 25.0-29.9 and obesity is a BMI greater than or equal to 30.0 kg/m2 (WHO, 2018). The prevalence of overweight and obesity has been rapidly increasing thr",ok,,,,,,,,,,,,,,
PMID:30262813,PubMed,30262813,Effects of daily consumption of the probiotic Bifidobacterium animalis subsp. lactis CECT 8145 on anthropometric adiposity biomarkers in abdominally obese subjects: a randomized controlled trial.,probiotic,Bifidobacterium,probiotic; postbiotic,Bifidobacterium; Bifidobacterium animalis; Akkermansia spp; Akkermansia genus; CECT 8145,evidence_details; regex_inference,randomized_controlled_trial,high,2,14.10,high_for_manual_review,prioritize_extraction,high priority evidence; randomized_controlled_trial; relevance score 2; sample_size; duration; dose; p_value; body_weight_effect; bmi_effect; waist_effect; body_fat_effect; glucose_effect; microbiome_effect,,https://pubmed.ncbi.nlm.nih.gov/30262813/,s41366-018-0220-0.pdf,1.000,6,probiotic Biﬁdobacterium animalis subsp. lactis CECT 8145 on anthropometric adiposity bio; probiotic Biﬁdobacterium animalis subsp. lactis CECT 8145; Akkermansia spp. after Ba8145 treatment; Akkermansia genus appears as a possible mechanism involved. Our results support Ba8145 prob; Akkermansia ssp. increased 0.008; Akkermansia percentage content after Ba8145 treatments was 1.8; Lactobacillus gasseri SBT2055; probiotic consumption in a recent meta-analysis,3 months; 12 weeks; 3 weeks; 12 months,"unit (CFU) of Ba8145, 10 10; CFU of h-k Ba8145, or; unit (CFU)/capsule containi; of 10 10 CFU before the heat t",n = 135; 187 subjects; 43 men; 83 women; n = 40; n = 42; n = 44,adiposity; waist circumference; body mass index; visceral fat; body fat; insulin; BMI; glucose; HOMA-IR; microbiota,"International Journal of Obesity (2019) 43:1863 –1868 https://doi.org/10.1038/s41366-018-0220-0 BRIEF COMMUNICATION Clinical Research Effects of daily consumption of the probiotic Biﬁdobacterium animalis subsp. lactis CECT 8145 on anthropometric adiposity biomarkers in abdominally obese subjects: a randomized controlled trial Anna Pedret 1,2 ● Rosa M. Valls 2,1 ● Lorena Calderón-Pérez 2,1 ● Elisabet Llauradó 2,1 ● Judit Companys 1,2 ● Laura Pla-Pagà 1,2 ● Ana Moragas 4,5,6 ● Francisco Martín-Luján 4,5,7 ● Yolanda Ortega 4,5,8 ● Montse Giralt 2,1 ● Antoni Caimari 1 ● Empar Chenoll 9 ● Salvador Genovés 9 ● Patricia Martorell 9 ● Francisco M. Codoñer 10 ● Daniel Ramón 9,1 ● Lluís Arola 1,11 ● Rosa Solà 1,2,3 Received: 21 May 2018 / Revised: 25 July 2018 / Accepted: 29 August 2018 / Published online: 27 September 2018 © The Author(s) 2018. This article is published with open access Abstract ",Akkermansia spp; Akkermansia genus; Akkermansia ssp; Akkermansia percentage; Lactobacillus gasseri SBT2055; Lactobacillus and; Akkermansia on; Akkermansia content was 1; Akkermansia muciniphila,SBT2055,10 10 CFU,3 months; 12 weeks; 3 weeks; 12 months,n = 135; 187 subjects; 43 men; 83 women; n = 40; n = 42; n = 44,randomized; controlled trial; parallel; double-blind; placebo-controlled; clinical trial; pilot; randomised,capsule; capsules; Diet; milk,P < 0.05; P = 0.003; P = 0.012; P = 0.086; P < 0.07; P < 0.001; P = 0.043,"decreased waist circumference, waist circumference/height ratio, and Conicity index ( P; Changes versus the placebo group reached signi ﬁcance ( P < 0; decreased the body mass index compared with baseline and placebo group ( P < 0; decrease in visceral fat area after Ba8145 treatments reached signi ﬁcance ( P < 0; decreased ( P < 0; increase in Akkermansia spp; increase in the gut Akkermansia genus appears as a possible mechanism involved; decreased the body fat content, improved lipid pro ﬁle, insulin sensitivity, and antioxi; 102 cm; 88 cm; 5 cm; 93%; decreased VFA, but signi ﬁcance was achieved only in the case of h-k Ba8145 ( P < 0; changes in the placebo group when adjusted for WC (Table 1); changes 1864 A; changes in other anthropometric adiposity biomarkers; decreased BMI versus both its baseline and the placebo group ( P < 0; decreased WC, WHtR ratio, and CI ( P < 0","lactis CECT 8145 on anthropometric adiposity biomarkers in abdominally obese subjects: a randomized controlled trial Anna Pedret 1,2 ● Rosa M. || lactis CECT 8145 (Ba8145) and those of its heat- killed form (h-k Ba8145) on human anthropometric adiposity biomarkers are unknown. || Objective To assess the effect of Ba8145 and h-k Ba8145 ingestion on anthropometric adiposity biomarkers. || Results Ba8145 ingestion decreased waist circumference, waist circumference/height ratio, and Conicity index ( P < 0.05) versus its baseline. || Ba8145 decreased the body mass index compared with baseline and placebo group ( P < 0.05). || The decrease in visceral fat area after Ba8145 treatments reached signi ﬁcance ( P < 0.05) only after h-k Ba8145.","International Journal of Obesity (2019) 43:1863 –1868 https://doi.org/10.1038/s41366-018-0220-0 BRIEF COMMUNICATION Clinical Research Effects of daily consumption of the probiotic Biﬁdobacterium animalis subsp. lactis CECT 8145 on anthropometric adiposity biomarkers in abdominally obese subjects: a randomized controlled trial Anna Pedret 1,2 ● Rosa M. Valls 2,1 ● Lorena Calderón-Pérez 2,1 ● Elisabet Llauradó 2,1 ● Judit Companys 1,2 ● Laura Pla-Pagà 1,2 ● Ana Moragas 4,5,6 ● Francisco Martín-Luján 4,5,7 ● Yolanda Ortega 4,5,8 ● Montse Giralt 2,1 ● Antoni Caimari 1 ● Empar Chenoll 9 ● Salvador Genovés 9 ● Patricia Martorell 9 ● Francisco M. Codoñer 10 ● Daniel Ramón 9,1 ● Lluís Arola 1,11 ● R",ok,,,,,,,,,,,,,,
EUROPEPMC:40400804,PubMed,40400804,"Impact of a Probiotic-Fiber Blend on Body Weight, Metabolic Regulation, and Digestive Function in Obese Adults: A Randomized, Placebo-Controlled, Multicentric Trial.",probiotic,,probiotic; prebiotic,,evidence_details; regex_inference,randomized_controlled_trial,high,3,14.00,high_for_manual_review,prioritize_extraction,high priority evidence; randomized_controlled_trial; relevance score 3; sample_size; duration; p_value; body_weight_effect; bmi_effect; waist_effect; body_fat_effect; lipid_effect,taxa not identified from title,https://europepmc.org/article/MED/40400804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPEPMC:41512635,PubMed,41512635,"Effects of a novel synbiotic intervention on abdominal visceral fat reductions and gut microbiota in overweight and obese adults: A randomized, double-blind, placebo-controlled trial.",synbiotic,,synbiotic; probiotic; prebiotic,Lacticaseibacillus rhamnosus; Bifidobacterium animalis; CECT 8145; ASV110; ASV473,evidence_details; regex_inference,randomized_controlled_trial,high,3,14.00,high_for_manual_review,prioritize_extraction,high priority evidence; randomized_controlled_trial; relevance score 3; sample_size; duration; p_value; body_weight_effect; bmi_effect; waist_effect; body_fat_effect; microbiome_effect,taxa not identified from title,https://europepmc.org/article/MED/41512635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PMID:39802638,PubMed,39802638,"Comparison of diet and exercise on cardiometabolic factors in young adults with overweight/obesity: multiomics analysis and gut microbiota prediction, a randomized controlled trial.",,,prebiotic,,evidence_details; regex_inference,randomized_controlled_trial,high,4,14.00,high_for_manual_review,prioritize_extraction,high priority evidence; randomized_controlled_trial; relevance score 4; duration; p_value; body_weight_effect; waist_effect; body_fat_effect; lipid_effect; microbiome_effect,missing sample_size; taxa not identified from title; intervention type needs manual confirmation,https://pubmed.ncbi.nlm.nih.gov/39802638/,MCO2-6-e70044.pdf,1.000,18,,8 weeks,,123 participants; n=29; n=32; n=30,LDL; microbiota; glucose; waist circumference; body fat; body mass index; BMI; cholesterol; HDL; insulin,"Received:31July2024 Revised:13November2024 Accepted:22November2024 DOI:10.1002/mco2.70044 ORIGINAL ARTICLE Comparisonofdietandexerciseoncardiometabolicfactors inyoungadultswithoverweight/obesity:multiomics analysisandgutmicrobiotaprediction,arandomized controlledtrial ZongyuLin1,# TianzeLi1,# FenglianHuang1,# MiaoWu1 LeweiZhu1 YueqinZhou1 Ying-AnMing2 ZhijunLu1 WeiPeng1 FeiGao3 YannaZhu1,4,∗ 1DepartmentofMaternalandChild Health,SchoolofPublicHealth,Sun Yat-senUniversity,Guangzhou,China 2DepartmentofPhysicalEducation,Sun Yat-senUniversity,Guangzhou,China 3AgriculturalGenomicsInstituteat Shenzhen,ChineseAcademyof AgriculturalSciences,Shenzhen,China 4GuangdongProvincialKeyLaboratoryof Food,NutritionandHealth,Guangzhou, China ∗Correspondence YannaZhu,DepartmentofMaternaland ChildHealth,SchoolofPublicHealth, SunYat-senUniversity,No.74Zhongshan SecondRd,Guangzhou,Guangdong Province510080,China",,,,8 weeks; 8weeks,123 participants; n=29; n=32; n=30,randomized; controlled trial; parallel,diet,p<0.05; p < 0.05; p<0.01; p < 0.01; p=0.15,"reducedlow-densitylipopro- tein(LDL-C)anduricacid(UA)(all p<0; change&PromotionAssociation(SCIMEA)andJohnWiley&SonsAustralia,Ltd; 32%; 40%; increasedoverthepasttwodecades; increased risk of CVDs in later life for this population; increase gut microbiota diversity14and restore a healthy bacterial composition; 44.7%; increased dietaryfiberintake(seeTable S1fordetails); reduced body mass index (BMI) and triglyceride (TG) compared with the control group (a; decreases in serum total cholesterol (TC), uric acid (UA), andlow-densitylipoproteinchol; changesofthepeakintensityofindividualmetabolitesof8-week/baseline; Changea −1; Changea −0; Changea 0; Changea 1; Changea −29; 95%","Received:31July2024 Revised:13November2024 Accepted:22November2024 DOI:10.1002/mco2.70044 ORIGINAL ARTICLE Comparisonofdietandexerciseoncardiometabolicfactors inyoungadultswithoverweight/obesity:multiomics analysisandgutmicrobiotaprediction,arandomized controlledtrial ZongyuLin1,# TianzeLi1,# FenglianHuang1,# MiaoWu1 LeweiZhu1 YueqinZhou1 Ying-AnMing2 Zhijun || We conducted an 8-week randomized controlled trial to com- paretheeffectsofdifferentinterventionsinyouthwithoverweight/obesity.Gut microbes and serum metabolites were examined to identify regulating mech- anisms. || A total of 129 undergraduates were randomly assigned to fiber-rich (FR)diet,rope-skipping(RS),combinedFR–RSandcontrolgroups.Theresults showed that single interventions were as effective as combined interventions inimprovingweight,waistcircumference,bodyfat,andlipidprofilecompared withcontrolgroup.Notably,theFRgroupfurtherreducedlow-densitylipopro- tein(LDL-C || 1 INTRODUCTION Currently, cardiovascular diseases (CVDs) remain the leading cause of death globally, accounting for 32% of all deaths in 2019.1 Notably, this proportion reaches 40% in China,making it thenation with thehighestglobalCVD burden.1,2Theabnormallevelsofcardiometabolicfactors (CMFs) among young individuals, such as obesity, lipid irregularities,and || Although both fiber-rich (FR) diet and aerobic exer- cise(AE)havedemonstratedbenefitsforweightcontrol, 6,7 improvement in lipid metabolism,8,9 and reduction of fasting plasma glucose (FPG),8,10there is still a lack of sufficient research evidence to determine the optimal intervention strategy for each indicator due to the com- plexityanddiversityofCMFs.Moreo || A series ofstudieshave reportedthat bothFR dietand AE interventions alone can regulate CMF levels through the gut microbiota and its metabolites.11–15Dietary fiber serves as a substrate for intestinal flora, improving gut microbiotadiversityandrichness 11andleadingtothepro- ductionofshort-chainfattyacids(SCFAs).","Received:31July2024 Revised:13November2024 Accepted:22November2024 DOI:10.1002/mco2.70044 ORIGINAL ARTICLE Comparisonofdietandexerciseoncardiometabolicfactors inyoungadultswithoverweight/obesity:multiomics analysisandgutmicrobiotaprediction,arandomized controlledtrial ZongyuLin1,# TianzeLi1,# FenglianHuang1,# MiaoWu1 LeweiZhu1 YueqinZhou1 Ying-AnMing2 ZhijunLu1 WeiPeng1 FeiGao3 YannaZhu1,4,∗ 1DepartmentofMaternalandChild Health,SchoolofPublicHealth,Sun Yat-senUniversity,Guangzhou,China 2DepartmentofPhysicalEducation,Sun Yat-senUniversity,Guangzhou,China 3AgriculturalGenomicsInstituteat Shenzhen,ChineseAcademyof AgriculturalSciences,Shenzhen,China 4GuangdongProvincialKeyLaboratoryof Food,Nutr",ok,,,,,,,,,,,,,,
PMID:34358838,PubMed,34358838,Effects of probiotics on body adiposity and cardiovascular risk markers in individuals with overweight and obesity: A systematic review and meta-analysis of randomized controlled trials.,probiotic,,probiotic,,evidence_details,meta_analysis_or_systematic_review,high,3,13.70,high_for_manual_review,prioritize_extraction,high priority evidence; meta_analysis_or_systematic_review; relevance score 3; sample_size; duration; p_value; body_weight_effect; bmi_effect; waist_effect; body_fat_effect; glucose_effect; lipid_effect,taxa not identified from title,https://pubmed.ncbi.nlm.nih.gov/34358838/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
